Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
35,157.1,15.18,3.17,23.0,0.0,732.0,213.0,,,,,0.0,10.62,212006.0,219.0,968.0,13.44,4.0,10.62,-80.75,2,1,6,0,3.0,5.0,4.0,,-81.0,-89.06,-97.62,-101.0,-97.81,-100.19,-100.25,,-80.56,-89.19,-101.06,-97.81,-101.81,-96.81,-100.06,,-86.81,-93.31,-102.75,-103.19,-106.06,-104.19,-104.56,,-80.62,-91.38,-97.12,-97.25,-98.12,-98.81,-97.69,,-83.44170182,7.0,1.12,-6.88,-12.69,-9.81,-13.56,-14.94,,10.69,2.12,-5.38,-8.44,-11.5,-9.0,-10.44,,10.0,4.56,-4.12,-5.81,-10.25,-10.06,-11.62,,7.81,1.12,-3.88,-9.44,-7.06,-11.69,-9.38,
36,175.79,16.13,3.86,30.0,0.0,0.0,608.0,,,,,0.0,10.76,94994.0,149.0,638.0,14.44,4.0,17.88,-70.0,2,1,0,3,4.0,6.0,5.0,,-68.62,-69.25,-71.5,-78.81,-79.56,-70.69,-70.88,,-64.81,-67.38,-70.94,-78.25,-79.38,-71.19,-76.75,,-74.19,-78.0,-78.06,-82.25,-89.0,-80.12,-79.25,,-67.06,-72.31,-75.88,-69.81,-76.19,-72.5,-69.06,,-72.12,14.31,4.56,1.0,-5.94,-8.38,-2.94,-11.62,,18.88,10.62,7.38,2.5,1.12,1.06,-9.06,,9.06,4.06,3.06,-4.0,-9.88,-3.06,-14.75,,7.5,-1.44,-1.69,-0.06,-7.25,-7.69,-14.75,
37,249.86,15.83,2.99,10.0,0.0,1355.0,0.0,,,,,0.0,7.78,322752.0,237.0,1364.0,13.78,3.0,2.88,-92.0,4,2,6,3,1.0,0.0,5.0,,-98.44,-99.5,-97.31,-93.56,-99.0,-102.75,-99.62,,-95.06,-94.5,-98.88,-103.56,-97.25,-95.06,-97.81,,-110.69,-104.62,-105.31,-106.94,-103.88,-104.44,-107.75,,-95.69,-94.81,-97.31,-97.88,-94.94,-97.25,-98.69,,-89.88483969,-4.06,-5.69,0.12,-0.44,-3.81,-12.0,-8.75,,0.81,0.12,-3.56,-9.25,-0.56,-1.81,-2.0,,-8.12,-3.25,-3.06,-4.0,-2.19,-4.12,-7.38,,0.12,-0.62,-1.31,-2.56,-1.0,-6.38,-7.94,
38,16.3,15.25,1.49,471.0,460.0,0.0,0.0,,,,,11.65,41.67,186977.0,200.0,934.0,9.18,1.0,4.62,-91.62,5,0,4,1,2.0,3.0,5.0,,-93.31,-95.12,-103.19,-101.5,-103.62,-103.81,-106.31,,-93.25,-93.69,-100.44,-104.81,-101.44,-111.25,-106.44,,-102.62,-105.38,-113.06,-119.38,-112.0,-113.25,-114.12,,-90.31,-91.12,-97.19,-99.69,-101.19,-105.56,-103.75,,-89.37213173,3.5,0.88,-4.62,-3.44,-5.06,-7.31,-13.0,,1.0,4.88,-3.81,-8.94,-2.69,-16.25,-13.31,,0.25,-3.25,-6.69,-15.88,-7.19,-9.19,-14.62,,5.56,5.44,-0.44,-1.88,-3.06,-10.75,-12.06,
39,56.76,8.31,2.47,187.0,181.0,686.0,0.0,,,,,1.0,14.07,226717.0,215.0,1054.0,11.11,2.0,-0.25,-94.38,1,2,3,5,4.0,0.0,,,-93.69,-100.25,-104.5,-105.62,-103.25,-105.69,,,-96.62,-104.38,-106.0,-107.94,-107.31,-109.94,,,-104.44,-111.19,-113.56,-113.56,-109.44,-115.38,,,-98.5,-105.38,-109.56,-101.06,-109.5,-109.88,,,-88.87875482,-1.0,-5.38,-9.06,-16.12,-12.56,-12.88,,,-0.31,-5.81,-5.56,-12.38,-14.06,-12.62,,,-2.62,-6.88,-8.62,-14.0,-9.44,-13.94,,,-1.5,-7.75,-9.88,-7.56,-13.69,-13.38,,
40,252.84,10.37,2.96,31.0,0.0,1355.0,0.0,,,,,0.0,8.59,321986.0,232.0,1387.0,11.8,3.0,7.88,-95.25,5,0,4,3,1.0,2.0,,,-98.38,-101.38,-103.44,-104.0,-109.06,-109.19,,,-100.31,-104.12,-109.25,-109.19,-110.75,-113.44,,,-105.81,-109.38,-113.12,-115.06,-119.31,-117.19,,,-98.62,-103.44,-104.38,-106.75,-113.94,-109.38,,,-95.55392961,1.94,1.62,-1.94,-4.69,-6.69,-10.0,,,3.25,0.81,-5.5,-6.94,-5.5,-14.31,,,3.12,2.38,-3.31,-6.81,-9.31,-11.44,,,4.38,1.69,-0.38,-5.19,-9.38,-10.69,,
41,30.76,13.04,1.01,1014.0,7.0,0.0,0.0,,,,,0.69,28.33,242066.0,236.0,1024.0,7.84,1.0,-0.5,-92.88,0,6,2,3,1.0,4.0,5.0,,-95.5,-102.12,-106.0,-108.56,-107.88,-105.12,-106.38,,-94.56,-100.38,-107.75,-105.69,-108.0,-106.25,-106.25,,-104.75,-113.38,-115.69,-114.12,-114.62,-113.19,-114.38,,-97.81,-104.62,-109.25,-104.75,-109.19,-103.94,-106.19,,-88.41372855,-3.62,-11.31,-11.06,-14.56,-13.5,-13.12,-14.31,,-2.5,-10.12,-11.62,-12.56,-12.69,-14.44,-14.81,,-4.75,-15.12,-14.0,-13.5,-13.69,-13.88,-14.38,,-5.38,-13.19,-13.0,-12.81,-13.81,-12.88,-13.69,
42,154.38,15.6,3.9,19.0,0.0,0.0,580.0,,,,,0.0,12.65,93095.0,155.0,599.0,13.08,4.0,25.0,-73.5,5,0,3,4,1.0,2.0,,,-66.25,-70.75,-72.38,-72.94,-79.38,-82.12,,,-77.38,-84.44,-90.38,-81.38,-94.25,-100.81,,,-81.75,-87.94,-90.75,-88.19,-96.94,-101.19,,,-73.69,-77.94,-82.25,-90.94,-84.94,-86.88,,,-89.13313241,17.5,25.12,18.31,19.44,17.12,12.38,,,15.0,11.38,4.94,14.88,5.38,-1.44,,,15.19,13.0,9.75,14.75,9.06,3.44,,,17.75,20.56,13.06,2.44,14.25,13.69,,
43,147.43,12.29,3.97,6.0,0.0,0.0,617.0,,,,,0.0,7.56,106501.0,170.0,625.0,12.06,4.0,15.12,-79.88,1,4,6,3,0.0,5.0,2.0,,-68.44,-85.81,-84.31,-90.38,-77.0,-87.25,-85.25,,-73.06,-86.88,-88.88,-88.44,-82.19,-89.88,-86.81,,-77.38,-95.81,-90.31,-95.69,-86.25,-92.62,-90.94,,-68.31,-84.19,-86.12,-87.62,-78.5,-87.31,-88.25,,-76.2633633,14.81,-1.75,-0.12,-3.56,1.25,-10.0,-3.25,,10.81,2.44,-2.69,1.25,-3.62,-4.62,-2.06,,11.81,-1.0,2.44,-0.25,-4.19,1.12,-0.62,,13.06,3.06,-0.88,1.19,-1.81,-4.0,-3.19,
44,146.61,12.6,3.88,26.0,0.0,0.0,631.0,,,,,0.0,11.36,114504.0,174.0,657.0,13.2,4.0,22.38,-61.38,2,3,5,4,1.0,0.0,6.0,,-53.06,-61.5,-65.88,-63.12,-64.06,-68.69,-70.0,,-60.75,-66.5,-62.38,-64.56,-69.44,-70.56,-70.75,,-62.0,-73.19,-71.31,-70.38,-75.56,-79.19,-78.62,,-60.12,-71.25,-68.44,-62.62,-69.44,-74.62,-75.5,,-73.62,22.88,14.88,6.44,8.19,11.88,7.44,7.25,,13.44,1.38,13.12,8.62,5.5,5.88,3.0,,22.0,4.88,9.56,11.0,10.06,6.19,5.12,,15.44,-4.38,6.62,10.31,7.19,0.44,1.62,
45,190.23,13.15,3.99,3.0,0.0,0.0,676.0,,,,,0.0,7.68,125131.0,184.0,679.0,12.98,4.0,19.0,-74.75,2,0,1,6,3.0,5.0,4.0,,-68.5,-70.62,-72.75,-76.94,-77.81,-82.69,-81.38,,-70.81,-73.75,-74.12,-77.81,-80.81,-82.25,-82.62,,-80.06,-82.75,-86.56,-90.69,-90.38,-93.12,-92.12,,-68.75,-70.19,-74.69,-75.75,-77.75,-79.38,-79.56,,-79.05599007,20.0,15.75,13.44,3.44,11.81,1.62,2.5,,17.81,14.38,15.94,9.0,10.12,5.25,3.38,,15.25,11.94,11.0,3.94,6.62,2.06,2.19,,13.25,13.75,10.19,12.88,10.88,1.5,3.31,
46,110.18,14.04,2.99,5.0,0.0,944.0,0.0,,,,,0.0,12.24,207937.0,219.0,949.0,13.96,3.0,8.25,-78.62,6,4,0,1,5.0,3.0,2.0,,-79.06,-93.44,-90.31,-94.44,-89.94,-98.88,-102.06,,-91.44,-98.44,-101.31,-94.62,-91.38,-105.94,-101.5,,-93.81,-97.0,-97.25,-101.06,-98.25,-103.44,-105.44,,-92.81,-94.31,-99.56,-87.56,-94.0,-104.0,-95.06,,-85.2724923,7.5,-3.12,-5.38,-4.12,-1.38,-5.94,-11.0,,-3.31,-6.06,-13.88,-1.06,0.19,-10.88,-8.5,,5.94,3.81,1.94,-6.38,-1.44,-3.0,-5.5,,-5.81,-3.69,-14.31,0.88,-5.69,-13.44,-5.31,
47,106.98,13.61,2.97,12.0,0.0,929.0,0.0,,,,,0.0,11.58,208406.0,221.0,941.0,14.24,3.0,8.88,-79.38,6,4,1,5,0.0,3.0,2.0,,-78.75,-93.0,-93.06,-88.94,-93.0,-101.38,-105.12,,-91.31,-100.94,-97.19,-92.94,-99.06,-109.19,-100.25,,-96.12,-95.94,-100.19,-99.12,-96.88,-103.81,-106.0,,-92.38,-93.88,-87.75,-92.69,-99.06,-104.94,-95.44,,-84.8499985,9.81,-3.12,-3.69,0.06,-7.62,-8.38,-13.44,,-2.0,-7.12,-3.69,-0.06,-8.88,-15.06,-8.19,,1.62,3.56,-4.88,-3.38,-2.88,-3.44,-4.69,,-4.44,-2.88,2.25,-3.12,-14.69,-12.44,-6.19,
48,104.14,14.27,3.0,1.0,0.0,896.0,0.0,,,,,0.0,13.79,201966.0,225.0,898.0,13.68,3.0,8.62,-78.5,6,4,5,1,0.0,2.0,3.0,,-78.69,-96.62,-90.0,-92.25,-91.0,-100.44,-101.38,,-90.88,-101.31,-92.88,-95.56,-97.88,-105.44,-105.75,,-96.31,-97.94,-98.0,-103.38,-99.81,-107.75,-108.06,,-90.81,-93.62,-92.19,-90.69,-99.81,-96.62,-107.69,,-83.99159489,8.31,-5.0,-1.44,-2.31,-6.06,-8.5,-7.5,,-1.69,-8.0,0.62,-1.75,-8.69,-13.38,-10.25,,5.81,4.0,-0.38,-8.12,-0.94,-6.69,-6.56,,-0.06,-2.12,-1.69,-0.56,-12.25,-6.19,-14.69,
49,142.74,16.0,3.98,6.0,0.0,0.0,734.0,,,,,0.0,11.79,146238.0,198.0,740.0,15.0,4.0,13.12,-82.25,6,0,5,4,1.0,2.0,3.0,,-85.19,-83.44,-85.69,-91.75,-92.81,-91.5,-96.12,,-76.56,-86.44,-86.81,-85.88,-91.12,-94.0,-95.75,,-92.5,-95.81,-97.75,-98.88,-100.31,-105.88,-106.88,,-78.44,-87.31,-87.75,-86.5,-89.12,-91.5,-97.69,,-86.34790035,4.5,9.56,7.12,0.94,-4.38,-0.69,-5.25,,13.25,7.19,4.94,6.56,-2.44,-3.69,-1.81,,8.0,4.75,3.38,1.94,-3.31,-6.44,-6.12,,10.81,5.81,4.44,5.88,1.38,-0.31,-4.88,
50,172.55,9.25,3.94,18.0,0.0,0.0,899.0,,,,,0.0,9.5,196517.0,214.0,917.0,7.78,4.0,-5.75,-78.88,4,3,6,2,5.0,0.0,1.0,,-85.81,-71.44,-85.06,-89.69,-90.75,-94.06,-89.06,,-93.94,-83.62,-96.0,-95.5,-98.12,-100.06,-97.69,,-98.19,-86.19,-98.62,-98.31,-100.62,-102.12,-104.25,,-97.12,-82.0,-94.56,-93.38,-91.94,-99.88,-90.81,,-74.39263302,-13.0,-13.25,-10.12,-13.44,-12.44,-12.56,-13.25,,-7.5,-9.12,-11.31,-14.0,-13.88,-12.12,-13.56,,-12.88,-13.38,-12.81,-12.5,-11.69,-12.0,-15.75,,-12.0,-9.31,-9.44,-11.19,-15.38,-13.94,-12.81,
51,200.16,11.89,3.96,11.0,0.0,0.0,927.0,,,,,0.0,13.26,195378.0,208.0,939.0,11.36,4.0,13.88,-78.88,3,4,0,6,5.0,2.0,1.0,,-73.0,-82.62,-84.69,-83.31,-92.38,-84.94,-86.69,,-73.25,-81.25,-82.62,-85.25,-92.5,-84.38,-82.69,,-82.31,-90.0,-95.5,-91.19,-98.38,-91.75,-92.44,,-69.94,-75.62,-81.0,-82.94,-87.56,-81.62,-81.94,,-73.01297175,8.81,-1.5,-1.5,1.06,-8.75,-8.44,-11.44,,12.25,4.44,4.06,1.25,-3.75,-3.94,-11.25,,10.25,2.81,-3.62,0.75,-3.69,-3.25,-9.19,,13.0,9.06,4.75,4.19,-1.19,-5.44,-7.31,
52,189.81,12.23,2.9,207.0,42.0,336.0,361.0,,,,,0.0,8.65,233947.0,246.0,951.0,12.93,4.0,10.25,-76.5,1,0,6,3,5.0,2.0,4.0,,-75.19,-87.81,-91.75,-89.56,-96.0,-84.62,-94.56,,-76.75,-88.81,-94.5,-91.62,-94.81,-87.38,-94.94,,-82.25,-92.44,-96.0,-97.19,-105.19,-95.44,-100.94,,-82.81,-89.81,-93.38,-96.0,-94.44,-88.38,-95.12,,-76.31224418,4.94,-2.75,-4.75,-5.94,-10.5,-9.38,-13.94,,4.0,-2.19,-5.31,-5.75,-8.38,-14.38,-11.62,,10.81,4.12,1.38,-3.69,-11.25,-10.44,-11.62,,0.25,-3.38,-5.44,-12.0,-7.0,-14.25,-12.81,
53,138.33,15.48,3.92,14.0,0.0,0.0,541.0,,,,,0.0,7.4,76681.0,138.0,555.0,13.48,4.0,16.88,-67.5,2,1,3,0,6.0,5.0,4.0,,-59.94,-62.06,-65.0,-66.06,-72.25,-74.38,-75.81,,-68.75,-68.56,-71.69,-76.38,-80.69,-80.38,-78.75,,-65.56,-73.88,-71.25,-74.75,-81.38,-84.19,-82.75,,-62.31,-65.62,-74.81,-70.62,-77.38,-75.94,-76.06,,-69.04981083,7.12,7.06,11.31,8.19,8.88,-7.31,-12.56,,5.38,7.56,6.69,6.12,4.75,-7.75,-8.25,,10.44,4.25,16.19,10.56,11.19,-9.5,-9.19,,12.75,10.94,4.94,8.81,5.06,-2.06,-7.38,
54,75.92,10.78,3.31,10.0,0.0,282.0,160.0,,,,,0.0,7.74,75758.0,167.0,453.0,12.68,1.0,12.25,-83.38,0,1,2,3,6.0,4.0,5.0,,-85.19,-89.5,-87.56,-91.69,-86.94,-92.12,-92.38,,-84.44,-91.44,-93.88,-94.56,-90.88,-93.75,-94.88,,-93.38,-99.88,-97.0,-100.94,-95.19,-100.06,-100.88,,-85.0,-85.5,-91.06,-90.44,-88.19,-94.56,-94.19,,-85.49846323,6.0,2.31,7.38,2.69,0.69,-0.38,-4.06,,10.5,2.44,1.25,1.75,1.81,0.88,-6.94,,8.44,-0.19,3.94,1.88,3.62,0.88,-3.81,,6.12,7.06,1.19,5.94,5.0,-0.75,-6.81,
55,118.86,15.29,3.84,28.0,0.0,0.0,495.0,,,,,0.0,11.32,83050.0,158.0,526.0,13.67,4.0,20.0,-67.62,2,3,1,4,5.0,6.0,0.0,,-53.5,-64.31,-73.62,-74.19,-71.19,-75.44,-72.88,,-60.88,-66.88,-78.56,-76.44,-80.0,-76.56,-71.38,,-61.38,-79.5,-72.62,-76.44,-88.75,-86.75,-86.0,,-60.88,-73.38,-67.5,-77.06,-79.81,-72.0,-74.0,,-72.05308168,19.0,8.19,-1.56,1.88,3.0,-2.88,-2.62,,15.56,10.62,-3.25,3.44,2.12,-0.56,0.31,,21.94,4.19,12.06,8.38,-3.06,-4.69,-0.81,,13.81,1.38,12.12,-1.31,-2.81,1.81,0.69,
56,118.75,11.41,3.9,22.0,0.0,0.0,626.0,,,,,0.0,10.62,116830.0,180.0,648.0,12.33,4.0,26.38,-64.25,2,3,0,4,1.0,5.0,,,-56.31,-58.06,-69.06,-69.5,-75.62,-72.81,,,-62.0,-64.69,-72.75,-70.75,-72.94,-78.25,,,-64.25,-65.31,-76.56,-78.69,-81.94,-80.31,,,-54.69,-57.0,-67.31,-72.0,-70.94,-75.88,,,-76.38,25.56,20.62,13.19,7.06,4.31,4.56,,,18.88,15.56,11.31,6.06,13.06,3.81,,,23.25,19.88,12.44,3.5,6.88,1.75,,,25.62,20.62,14.06,2.31,10.44,5.56,,
57,163.13,15.38,2.62,82.0,443.0,26.0,288.0,,,,,0.0,7.45,175014.0,208.0,841.0,11.41,2.0,14.5,-76.5,4,5,6,2,0.0,3.0,1.0,,-70.38,-72.94,-80.94,-81.5,-89.38,-81.25,-94.12,,-79.81,-79.88,-89.19,-87.81,-94.94,-92.19,-91.5,,-81.56,-83.19,-90.38,-89.12,-98.0,-93.88,-98.81,,-68.0,-71.31,-77.31,-79.06,-85.06,-80.19,-91.44,,-76.63334163,13.5,13.38,5.19,-1.19,-2.56,-4.12,-12.62,,7.81,10.38,-1.19,-3.44,-6.69,-10.25,-7.25,,8.5,9.88,1.44,-3.0,-6.81,-12.56,-12.94,,12.56,14.19,6.81,2.0,-1.62,-8.88,-8.94,
58,170.42,16.33,2.55,36.0,305.0,491.0,0.0,,,,,0.0,14.05,178805.0,215.0,831.0,13.05,3.0,7.88,-74.25,3,2,6,0,5.0,1.0,4.0,,-74.19,-93.25,-91.5,-86.88,-92.94,-88.25,-92.62,,-81.75,-97.06,-97.5,-89.19,-97.38,-89.31,-93.44,,-84.88,-103.5,-102.31,-99.88,-105.56,-101.81,-103.75,,-75.88,-91.44,-93.38,-88.88,-92.12,-86.5,-89.38,,-75.89205128,6.25,-8.12,-11.44,-11.38,-12.25,-13.62,-16.44,,3.25,-11.44,-11.44,-12.69,-15.88,-14.12,-13.25,,7.56,-8.06,-8.94,-12.69,-12.56,-15.06,-13.75,,3.38,-6.81,-14.0,-13.62,-13.56,-12.88,-14.56,
59,44.99,8.16,2.54,255.0,0.0,850.0,0.0,,,,,0.0,11.82,240474.0,216.0,1113.0,9.93,3.0,10.62,-79.25,6,2,0,4,1.0,5.0,3.0,,-75.69,-77.56,-78.88,-81.06,-82.31,-86.56,-87.0,,-85.69,-83.12,-84.69,-94.69,-88.62,-89.06,-90.44,,-91.5,-87.75,-89.38,-93.94,-93.94,-93.81,-94.81,,-82.69,-78.88,-79.06,-87.81,-82.5,-88.69,-88.12,,-77.88859690000002,10.62,7.75,6.25,5.38,2.5,-4.69,-3.19,,5.56,7.06,5.0,-4.75,-4.56,-2.81,-3.94,,6.81,9.19,7.56,3.0,-0.94,0.62,-3.06,,7.12,9.62,10.81,1.69,4.31,-2.88,-1.31,
60,113.77,11.66,2.97,10.0,0.0,576.0,0.0,,,,,0.0,9.04,111132.0,190.0,586.0,11.33,3.0,9.12,-87.12,2,4,3,1,6.0,5.0,0.0,,-86.75,-88.62,-91.94,-100.31,-107.31,-97.25,-103.25,,-94.88,-90.25,-93.81,-102.38,-103.0,-98.62,-104.81,,-107.12,-104.19,-101.81,-113.94,-114.5,-112.5,-116.12,,-94.5,-88.0,-91.81,-99.44,-99.56,-99.62,-104.62,,-94.15501531,7.19,5.62,7.62,-2.19,-10.12,-3.62,-5.38,,2.44,4.94,5.38,-3.81,-7.0,-5.12,-6.19,,-1.94,3.31,9.5,-3.31,-5.88,-8.06,-5.25,,0.31,6.12,9.06,-0.31,-1.88,-5.44,-5.38,
61,62.42,10.55,2.97,7.0,0.0,491.0,0.0,,,,,0.0,11.9,82150.0,165.0,498.0,12.67,3.0,8.62,-90.75,2,3,6,1,0.0,4.0,5.0,,-95.25,-93.19,-108.5,-105.69,-108.94,-102.56,-106.12,,-93.69,-98.38,-108.56,-107.5,-112.12,-106.56,-106.06,,-110.5,-108.88,-117.5,-118.56,-120.31,-115.44,-114.12,,-90.88,-95.5,-106.38,-107.69,-106.75,-104.19,-105.38,,-96.54936754,1.5,5.5,-9.94,-5.94,-11.94,-9.0,-11.31,,5.25,1.5,-7.75,-5.12,-11.88,-10.62,-10.19,,0.06,2.19,-5.5,-5.19,-9.44,-8.12,-6.75,,9.25,7.06,-4.0,-4.69,-5.25,-5.5,-8.19,
62,157.86,9.68,2.95,25.0,0.0,1077.0,0.0,,,,,0.0,10.39,250222.0,226.0,1105.0,6.54,3.0,9.0,-87.25,3,4,1,2,5.0,6.0,0.0,,-92.62,-97.88,-107.38,-103.31,-102.88,-102.0,-105.0,,-90.94,-93.81,-110.94,-102.0,-101.88,-104.94,-98.94,,-101.56,-107.75,-116.62,-115.62,-113.88,-115.0,-113.69,,-85.38,-90.81,-101.0,-98.5,-98.0,-105.06,-100.0,,-89.11994059999998,3.94,-6.88,-9.75,-7.06,-12.81,-13.81,-13.5,,6.44,-1.0,-13.62,-5.75,-9.81,-13.12,-13.0,,8.38,-5.06,-5.38,-7.38,-7.44,-8.19,-10.12,,12.31,-0.31,-2.56,-2.88,-6.19,-13.5,-12.38,
63,110.87,10.4,2.96,26.0,0.0,1211.0,0.0,,,,,0.0,9.5,278283.0,225.0,1236.0,9.5,3.0,11.75,-88.5,2,3,1,5,6.0,4.0,0.0,,-87.0,-92.56,-93.94,-93.62,-94.88,-90.94,-93.81,,-97.06,-92.0,-101.5,-97.62,-102.5,-96.19,-103.31,,-106.38,-100.12,-111.06,-106.31,-110.62,-105.44,-114.81,,-97.94,-91.0,-98.19,-96.62,-101.0,-94.44,-99.44,,-81.21691599,13.06,2.31,-2.12,-3.5,-2.12,-8.81,-8.19,,6.38,7.25,-0.06,-3.19,-4.62,-5.31,-9.94,,6.69,9.81,-1.56,-0.19,-2.62,-5.38,-11.0,,5.06,7.56,1.25,-3.25,-7.31,-5.12,-8.31,
64,50.19,8.3,1.0,1032.0,0.0,0.0,0.0,,,,,0.0,5.04,230965.0,223.0,1036.0,6.83,1.0,15.88,-82.75,3,2,6,0,1.0,5.0,4.0,,-82.75,-96.12,-98.94,-83.38,-101.62,-97.62,-86.94,,-84.56,-96.62,-103.38,-86.19,-99.56,-98.0,-88.88,,-99.12,-112.81,-113.12,-95.19,-115.0,-107.62,-97.56,,-89.56,-106.88,-109.56,-94.06,-109.56,-103.5,-96.81,,-72.28643941,12.06,-1.06,-7.94,-10.88,-15.81,-11.81,-12.19,,16.06,2.0,-5.81,-10.62,-10.0,-10.31,-12.56,,9.25,-4.12,-8.19,-11.38,-13.06,-11.88,-11.94,,6.88,-9.06,-13.75,-8.44,-15.12,-13.25,-11.38,
65,99.36,12.74,1.0,1278.0,0.0,0.0,0.0,,,,,0.0,8.38,299043.0,234.0,1277.0,9.5,1.0,12.25,-86.0,3,2,6,5,1.0,4.0,0.0,,-86.44,-97.19,-98.56,-93.88,-96.62,-87.38,-84.81,,-89.5,-100.81,-105.94,-103.12,-101.94,-87.0,-87.19,,-96.69,-108.75,-112.06,-113.56,-111.75,-98.75,-97.94,,-90.12,-103.25,-108.0,-104.75,-107.81,-91.75,-90.62,,-73.6469915,11.44,-1.69,-5.12,-6.69,-9.31,-11.94,-11.12,,12.56,-0.5,-10.19,-13.75,-9.0,-8.44,-8.69,,12.75,0.94,-6.75,-14.5,-7.88,-9.38,-9.56,,9.31,-6.5,-15.44,-16.19,-11.69,-12.19,-10.69,
66,73.94,9.38,1.35,821.0,438.0,0.0,0.0,,,,,0.0,11.03,297433.0,235.0,1263.0,11.67,1.0,16.0,-80.25,3,1,5,2,6.0,0.0,4.0,,-82.25,-97.0,-93.5,-94.0,-85.31,-85.75,-88.25,,-87.31,-102.25,-96.25,-97.31,-88.94,-87.06,-92.06,,-93.44,-111.94,-105.31,-103.56,-100.5,-94.44,-97.94,,-78.75,-96.69,-92.69,-86.0,-85.56,-83.62,-85.25,,-72.00939017,8.94,-12.44,-15.56,-10.31,-13.0,-13.62,-13.06,,1.81,-12.94,-11.19,-15.44,-10.94,-14.06,-14.75,,13.31,-13.75,-10.19,-10.38,-10.5,-12.81,-15.31,,15.0,-9.75,-11.44,-10.44,-11.19,-11.31,-12.0,
67,17.06,2.38,1.0,1248.0,0.0,0.0,0.0,,,,,0.09,6.26,300289.0,240.0,1249.0,3.83,1.0,11.5,-88.62,3,2,1,0,6.0,4.0,5.0,,-84.56,-102.12,-103.31,-92.94,-98.0,-94.31,-99.38,,-98.06,-106.06,-102.56,-101.0,-104.88,-98.44,-100.06,,-107.31,-114.06,-116.88,-108.69,-108.69,-108.12,-113.38,,-88.0,-103.56,-95.94,-98.62,-99.56,-96.12,-103.81,,-81.16587714,12.5,-8.94,-15.81,-9.75,-11.38,-10.75,-14.56,,5.75,-10.0,-12.81,-15.56,-13.38,-12.25,-12.0,,6.0,-9.0,-15.19,-13.56,-10.38,-14.81,-16.19,,10.81,-10.69,-9.38,-14.69,-11.81,-12.69,-16.12,
68,155.05,13.21,3.93,18.0,0.0,0.0,810.0,,,,,0.0,5.8,177665.0,214.0,831.0,12.58,4.0,18.0,-75.5,3,2,1,4,5.0,0.0,,,-68.31,-77.25,-81.38,-82.44,-88.94,-86.0,,,-77.0,-86.0,-85.38,-89.56,-92.12,-92.88,,,-80.94,-82.75,-84.62,-94.31,-96.25,-97.31,,,-75.75,-74.81,-75.0,-88.75,-87.38,-90.81,,,-81.55768164,18.44,6.38,2.44,4.5,-6.38,0.12,,,14.0,1.44,2.19,0.06,-4.31,-5.5,,,15.88,8.0,8.0,2.19,-2.62,-2.12,,,16.62,8.31,10.5,1.5,1.0,-2.25,,
69,212.97,22.42,2.4,38.0,355.0,323.0,0.0,,,,,0.0,6.56,140194.0,196.0,717.0,14.96,2.0,26.62,-69.12,3,2,4,1,0.0,5.0,,,-56.88,-57.81,-74.94,-75.06,-75.62,-73.62,,,-66.81,-65.94,-84.19,-77.81,-79.75,-80.75,,,-72.94,-73.38,-91.81,-86.19,-87.25,-89.44,,,-70.56,-70.88,-89.62,-77.06,-86.94,-86.69,,,-86.70607315,26.5,23.0,5.81,7.5,6.0,4.75,,,20.5,20.5,3.69,8.19,5.0,3.81,,,20.12,16.06,0.69,5.62,2.62,1.12,,,17.81,15.5,-1.81,5.81,-5.62,0.56,,
70,195.42,21.1,1.99,6.0,752.0,0.0,0.0,,,,,0.0,7.25,143482.0,189.0,758.0,15.0,2.0,27.0,-68.38,3,2,0,4,1.0,5.0,,,-56.38,-56.81,-73.5,-74.62,-76.69,-73.88,,,-75.5,-75.69,-88.06,-87.81,-78.94,-88.06,,,-77.5,-77.88,-92.81,-94.88,-88.31,-93.88,,,-67.69,-66.5,-80.81,-86.31,-80.5,-82.94,,,-79.76499976,26.81,23.88,6.88,5.69,4.19,1.75,,,11.44,11.62,-4.06,-2.31,7.88,-3.12,,,15.75,10.75,-4.19,-1.75,2.25,-5.44,,,20.44,20.12,3.62,-1.0,2.12,2.12,,
