Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
34,103.15,13.53,2.93,30.0,0.0,844.0,0.0,,,,,0.0,11.23,186985.0,214.0,874.0,13.48,3.0,9.38,-79.62,6,4,5,1,0.0,2.0,3.0,,-80.0,-95.06,-91.25,-93.38,-92.81,-104.44,-104.25,,-91.31,-98.88,-90.94,-96.31,-96.5,-101.75,-107.25,,-96.19,-96.5,-97.44,-101.31,-99.06,-106.75,-105.25,,-91.81,-94.81,-90.81,-90.0,-99.19,-94.31,-105.5,,-86.04648918,9.38,-3.56,-0.56,-1.81,-5.56,-11.56,-11.44,,-2.5,-5.81,1.56,-3.75,-7.25,-9.69,-13.31,,2.69,3.62,-0.62,-5.81,-2.31,-5.44,-4.69,,-3.12,-4.06,-1.25,-1.25,-13.25,-4.44,-13.31,
35,89.35,18.59,1.97,33.0,415.0,18.0,0.0,,,,,0.0,18.98,96011.0,200.0,479.0,14.27,2.0,8.5,-82.0,4,3,2,6,0.0,5.0,1.0,,-82.25,-90.12,-97.19,-99.94,-97.38,-98.88,-95.25,,-81.25,-95.44,-98.38,-101.19,-99.69,-102.69,-98.25,,-91.25,-100.88,-105.56,-112.69,-104.81,-109.06,-105.62,,-85.19,-99.44,-102.69,-103.19,-100.88,-105.38,-98.88,,-81.84355647,3.5,-1.69,-11.38,-9.88,-13.56,-11.38,-15.69,,8.69,-4.88,-10.0,-10.31,-15.0,-11.88,-15.38,,7.19,-3.06,-8.19,-13.94,-11.0,-11.5,-15.12,,4.69,-7.94,-14.38,-11.81,-15.12,-13.56,-15.19,
36,188.7,14.69,3.93,16.0,0.0,0.0,712.0,,,,,0.0,7.6,130021.0,179.0,727.0,13.33,4.0,19.62,-67.5,2,1,3,4,0.0,5.0,6.0,,-52.5,-71.12,-68.06,-72.56,-72.31,-70.0,-76.5,,-59.44,-66.12,-67.5,-71.62,-73.94,-78.94,-78.69,,-63.19,-72.19,-76.19,-74.69,-83.44,-88.19,-87.19,,-64.44,-65.19,-74.19,-74.06,-73.81,-78.5,-74.62,,-74.17166759,20.12,1.88,4.88,4.31,0.88,3.0,-4.0,,15.5,9.62,10.12,7.19,4.12,-0.31,-4.0,,18.19,7.69,7.19,9.0,-0.56,-1.81,-2.69,,10.06,11.12,1.0,6.12,1.19,-1.12,1.88,
37,34.29,6.62,1.99,17.0,1130.0,0.0,0.0,,,,,0.0,15.01,270257.0,235.0,1148.0,7.17,2.0,1.12,-89.62,3,6,2,5,1.0,0.0,4.0,,-115.38,-95.88,-89.5,-93.0,-83.5,-96.12,-90.31,,-110.56,-93.25,-96.06,-92.06,-86.81,-96.0,-91.5,,-126.38,-106.56,-104.0,-106.81,-98.62,-109.56,-104.62,,-106.81,-91.38,-101.75,-94.75,-89.62,-98.12,-92.94,,-71.88938936,-5.62,-13.69,-9.62,-12.25,-12.31,-12.81,-14.88,,-2.0,-11.25,-12.56,-12.69,-11.75,-12.31,-12.5,,-10.56,-12.31,-8.12,-14.0,-13.88,-14.62,-14.31,,4.56,-7.44,-13.94,-11.56,-13.12,-15.19,-14.56,
38,11.3,5.06,1.0,1102.0,0.0,0.0,0.0,,,,,0.6,8.87,266200.0,241.0,1103.0,4.17,1.0,-6.12,-79.38,3,6,4,2,1.0,5.0,0.0,,-118.94,-102.44,-81.19,-94.56,-74.81,-87.5,-93.38,,-125.06,-106.5,-89.25,-98.56,-81.69,-91.06,-91.31,,-129.5,-113.06,-97.75,-106.38,-92.0,-103.0,-106.06,,-116.94,-101.06,-87.81,-90.44,-79.88,-91.75,-94.62,,-69.68424183,-9.88,-14.5,-11.25,-14.12,-15.12,-12.56,-13.25,,-11.5,-15.44,-15.31,-14.06,-12.56,-13.5,-14.94,,-7.44,-9.69,-11.69,-13.56,-14.44,-12.94,-16.06,,-7.0,-11.06,-14.19,-12.25,-12.25,-12.69,-14.06,
39,4.3,12.01,1.0,1058.0,0.0,0.0,0.0,,,,,0.32,41.3,252617.0,238.0,1060.0,3.83,1.0,-8.5,-72.38,3,1,2,5,6.0,4.0,0.0,,-120.12,-74.0,-100.38,-87.88,-96.31,-86.88,-98.06,,-121.44,-77.06,-100.38,-93.81,-98.19,-90.62,-100.88,,-131.06,-86.25,-112.88,-102.25,-113.94,-100.56,-109.56,,-115.75,-75.0,-96.44,-93.31,-99.12,-87.88,-101.38,,-66.80181671,-11.0,-13.06,-13.31,-11.44,-13.0,-13.56,-14.44,,-13.25,-12.12,-14.62,-13.12,-12.38,-14.0,-15.31,,-13.62,-9.81,-14.75,-11.19,-12.56,-12.94,-12.88,,-7.94,-11.31,-9.94,-13.06,-15.94,-12.5,-14.5,
40,4.37,12.31,1.0,1045.0,0.0,0.0,0.0,,,,,0.49,41.2,243999.0,233.0,1046.0,3.43,1.0,-7.25,-79.25,3,2,5,1,0.0,4.0,6.0,,-120.38,-98.31,-89.44,-75.88,-97.88,-88.06,-90.5,,-120.06,-97.88,-92.25,-78.56,-101.12,-90.25,-94.44,,-131.44,-111.25,-105.19,-89.56,-115.31,-102.06,-107.38,,-121.62,-100.0,-95.25,-81.06,-101.75,-90.62,-98.19,,-68.38820242,-12.0,-12.12,-13.62,-16.19,-13.75,-15.5,-14.44,,-8.88,-12.19,-12.25,-15.25,-12.69,-14.19,-15.31,,-9.81,-14.5,-13.19,-12.31,-15.38,-14.25,-14.44,,-9.5,-13.62,-14.81,-15.94,-14.0,-14.44,-14.81,
41,170.42,16.33,2.55,36.0,305.0,491.0,0.0,,,,,0.0,14.05,178805.0,215.0,831.0,13.05,3.0,7.88,-74.25,3,2,6,0,5.0,1.0,4.0,,-74.19,-93.25,-91.5,-86.88,-92.94,-88.25,-92.62,,-81.75,-97.06,-97.5,-89.19,-97.38,-89.31,-93.44,,-84.88,-103.5,-102.31,-99.88,-105.56,-101.81,-103.75,,-75.88,-91.44,-93.38,-88.88,-92.12,-86.5,-89.38,,-75.89205128,6.25,-8.12,-11.44,-11.38,-12.25,-13.62,-16.44,,3.25,-11.44,-11.44,-12.69,-15.88,-14.12,-13.25,,7.56,-8.06,-8.94,-12.69,-12.56,-15.06,-13.75,,3.38,-6.81,-14.0,-13.62,-13.56,-12.88,-14.56,
42,241.77,,,,,,,,,,,0.0,10.68,,,1099.0,14.86,,21.75,-67.62,6,4,3,5,0.0,1.0,2.0,,-57.0,-63.19,-63.31,-66.06,-71.62,-75.56,-74.38,,-58.75,-65.75,-66.88,-70.88,-69.5,-75.44,-77.38,,-63.81,-78.38,-77.5,-80.62,-78.69,-84.94,-86.88,,-68.69,-68.25,-69.31,-73.69,-72.06,-74.0,-74.69,,-78.38,16.12,15.81,12.31,9.31,0.69,2.25,-0.38,,20.5,14.06,13.88,5.62,10.69,4.94,1.81,,15.0,5.62,6.81,1.81,1.31,0.19,-5.38,,13.0,13.69,11.06,1.94,6.31,7.06,6.88,
43,150.55,13.26,2.95,34.0,0.0,1334.0,0.0,,,,,0.0,9.0,312246.0,228.0,1368.0,11.83,3.0,3.12,-93.88,2,3,1,0,5.0,6.0,4.0,,-97.25,-103.0,-110.69,-113.31,-102.56,-110.69,-109.75,,-98.69,-101.31,-106.12,-115.44,-108.31,-111.94,-110.88,,-111.44,-111.94,-122.44,-123.75,-121.06,-121.69,-117.31,,-97.0,-93.94,-110.19,-109.0,-111.31,-114.5,-108.94,,-90.06221025,-0.06,-8.06,-11.75,-14.81,-8.56,-13.38,-16.81,,0.56,-6.19,-5.81,-15.81,-11.75,-14.0,-16.06,,-0.25,-6.12,-11.12,-13.44,-13.31,-11.06,-11.31,,0.0,-0.25,-9.81,-8.0,-14.0,-14.31,-12.88,
44,137.78,15.09,1.97,27.0,830.0,0.0,0.0,,,,,0.0,11.1,182498.0,213.0,858.0,6.92,1.0,10.0,-85.12,3,2,6,5,4.0,1.0,0.0,,-86.31,-98.88,-100.25,-100.62,-92.94,-101.19,-101.81,,-92.25,-99.25,-104.75,-101.31,-91.19,-105.81,-102.06,,-103.31,-112.12,-114.5,-108.69,-103.75,-115.19,-115.56,,-88.56,-96.25,-99.5,-100.31,-85.81,-104.0,-98.62,,-82.56055279,10.81,-2.5,-8.44,-9.19,-12.81,-6.31,-16.75,,6.75,2.06,-9.38,-7.56,-8.06,-8.69,-13.75,,4.25,-2.19,-9.69,-5.31,-8.19,-8.25,-15.0,,8.88,1.0,-5.06,-8.69,-6.0,-8.69,-13.88,
45,118.03,9.95,2.98,12.0,0.0,1138.0,0.0,,,,,0.0,8.52,257914.0,224.0,1149.0,7.9,3.0,9.38,-88.12,3,2,1,5,6.0,4.0,0.0,,-89.0,-90.0,-96.0,-92.5,-96.62,-90.88,-96.5,,-90.38,-97.44,-103.88,-93.0,-105.06,-95.94,-103.88,,-100.06,-104.5,-109.31,-103.19,-111.56,-105.38,-110.44,,-89.38,-97.44,-104.0,-98.12,-103.62,-97.25,-100.44,,-84.02593521,7.44,10.69,0.25,-1.81,0.81,-4.62,-6.56,,9.44,4.06,-0.81,-0.38,-7.06,-1.44,-6.62,,7.56,7.19,2.56,2.19,-3.31,-3.38,-4.38,,6.19,2.94,-4.56,-6.06,-7.94,-8.5,-11.0,
46,150.13,12.06,2.96,24.0,0.0,1060.0,0.0,,,,,0.0,7.77,255445.0,235.0,1086.0,9.67,3.0,11.75,-87.5,3,2,1,6,0.0,4.0,5.0,,-87.5,-92.0,-95.88,-97.06,-98.94,-92.69,-99.25,,-88.44,-91.31,-95.19,-96.31,-98.25,-93.31,-99.19,,-100.06,-106.5,-111.19,-111.25,-107.19,-103.69,-109.19,,-88.38,-94.06,-98.94,-100.31,-101.88,-95.12,-99.25,,-80.15845731,7.81,7.94,-1.06,-4.06,-10.31,-8.69,-7.38,,12.31,12.25,6.0,0.81,-3.81,-3.31,-6.25,,9.88,7.44,0.31,-4.69,-0.62,-2.44,-4.5,,9.94,9.69,3.44,-4.19,-7.44,-3.94,-4.44,
47,103.86,12.77,1.75,250.0,534.0,45.0,0.0,,,,,0.0,14.25,181409.0,217.0,835.0,11.83,2.0,3.25,-84.12,5,1,6,3,0.0,2.0,4.0,,-81.06,-98.06,-98.62,-91.88,-86.31,-99.94,-86.38,,-96.94,-98.69,-100.56,-97.94,-98.69,-107.94,-98.81,,-107.56,-109.56,-111.88,-108.19,-103.56,-113.88,-102.75,,-95.56,-103.38,-101.69,-96.81,-92.44,-104.44,-93.94,,-73.22405287,3.81,-10.19,-8.5,-7.12,-13.44,-12.62,-14.31,,-4.0,-1.62,-3.5,-13.25,-13.56,-14.19,-14.06,,-8.12,-8.88,-9.75,-14.69,-13.12,-14.94,-13.94,,-5.25,-9.81,-7.62,-13.25,-10.56,-14.25,-13.5,
48,86.22,13.3,1.0,931.0,0.0,0.0,0.0,,,,,0.0,9.26,204025.0,219.0,931.0,11.17,1.0,12.12,-83.38,3,2,6,4,0.0,1.0,5.0,,-84.75,-94.94,-99.56,-83.25,-82.75,-98.38,-95.69,,-89.69,-100.56,-102.12,-90.62,-93.12,-103.81,-105.5,,-96.5,-109.88,-110.31,-98.94,-100.5,-113.62,-113.25,,-87.88,-101.88,-107.25,-98.31,-95.0,-108.31,-102.0,,-71.41534084,11.25,0.94,-8.19,-11.0,-11.94,-12.88,-11.62,,12.56,-0.12,-5.31,-6.56,-8.06,-9.25,-16.12,,11.88,0.06,-5.56,-6.56,-9.75,-7.81,-13.75,,11.0,-5.0,-14.25,-11.31,-7.06,-13.38,-13.44,
49,99.36,12.74,1.0,1278.0,0.0,0.0,0.0,,,,,0.0,8.38,299043.0,234.0,1277.0,9.5,1.0,12.25,-86.0,3,2,6,5,1.0,4.0,0.0,,-86.44,-97.19,-98.56,-93.88,-96.62,-87.38,-84.81,,-89.5,-100.81,-105.94,-103.12,-101.94,-87.0,-87.19,,-96.69,-108.75,-112.06,-113.56,-111.75,-98.75,-97.94,,-90.12,-103.25,-108.0,-104.75,-107.81,-91.75,-90.62,,-73.6469915,11.44,-1.69,-5.12,-6.69,-9.31,-11.94,-11.12,,12.56,-0.5,-10.19,-13.75,-9.0,-8.44,-8.69,,12.75,0.94,-6.75,-14.5,-7.88,-9.38,-9.56,,9.31,-6.5,-15.44,-16.19,-11.69,-12.19,-10.69,
50,66.37,10.19,1.0,1197.0,0.0,0.0,0.0,,,,,0.0,9.94,268349.0,224.0,1196.0,8.67,1.0,15.25,-86.38,3,2,6,1,4.0,5.0,0.0,,-88.44,-101.56,-103.0,-98.56,-84.06,-93.12,-81.44,,-86.75,-98.75,-101.94,-101.0,-85.56,-100.19,-86.25,,-97.56,-109.25,-110.81,-111.56,-96.94,-109.62,-98.56,,-91.19,-104.69,-108.38,-109.5,-96.12,-102.69,-96.12,,-72.94484568,4.12,-5.75,-11.81,-13.0,-12.12,-9.06,-11.5,,15.5,1.0,-4.19,-9.62,-8.06,-11.94,-9.88,,10.56,0.44,-5.5,-7.5,-8.06,-10.25,-11.0,,5.69,-7.19,-15.25,-15.0,-11.06,-14.75,-11.38,
51,161.92,15.67,1.98,28.0,1237.0,0.0,0.0,,,,,0.0,8.69,299514.0,236.0,1267.0,9.67,2.0,6.0,-82.25,6,5,1,2,3.0,4.0,0.0,,-86.25,-81.56,-95.31,-97.12,-97.56,-82.62,-81.5,,-90.25,-91.81,-101.19,-103.94,-99.12,-96.5,-92.5,,-107.38,-101.19,-112.75,-115.75,-111.38,-101.25,-98.0,,-91.0,-84.62,-100.81,-101.0,-99.81,-97.44,-95.06,,-68.80221021,4.0,2.88,-9.31,-7.0,-14.44,-11.38,-13.56,,6.31,-0.75,-4.12,-7.06,-6.5,-11.75,-12.44,,-3.06,-3.06,-11.31,-11.62,-15.38,-13.19,-13.06,,3.31,4.88,-5.56,-5.56,-10.94,-14.5,-13.75,
52,116.13,12.35,1.97,27.0,941.0,0.0,0.0,,,,,0.0,11.08,208217.0,215.0,968.0,11.67,2.0,5.38,-80.12,0,6,1,5,2.0,3.0,4.0,,-67.38,-69.44,-77.19,-78.25,-81.62,-83.81,-84.75,,-72.69,-73.12,-78.62,-82.12,-84.75,-84.81,-87.0,,-80.94,-83.0,-89.12,-88.44,-92.69,-99.44,-92.81,,-64.0,-67.75,-73.81,-74.38,-77.75,-80.12,-78.94,,-72.44875634,9.69,13.31,11.62,-5.31,11.69,2.69,-6.19,,6.12,12.56,12.06,-6.81,9.69,2.44,-7.0,,5.81,12.44,13.19,0.12,12.12,0.12,-1.38,,15.06,20.75,20.69,7.25,18.75,11.5,4.56,
53,51.37,8.76,1.0,1319.0,0.0,0.0,0.0,,,,,0.0,4.94,289342.0,219.0,1323.0,5.78,1.0,-5.62,-85.12,5,3,2,1,6.0,4.0,0.0,,-87.12,-91.06,-93.88,-96.75,-86.5,-84.31,-84.56,,-87.56,-93.38,-94.38,-97.38,-96.19,-82.56,-90.56,,-99.75,-103.25,-105.81,-103.94,-102.12,-98.38,-103.62,,-88.44,-93.69,-93.75,-95.69,-92.06,-80.94,-86.31,,-69.92271747,-16.62,-14.94,-10.69,-11.31,-16.06,-13.75,-14.19,,-4.12,-12.0,-11.44,-10.56,-12.0,-12.81,-14.88,,-10.06,-14.31,-10.19,-12.38,-12.06,-13.5,-14.88,,-9.69,-7.69,-8.81,-9.94,-11.62,-14.06,-13.75,
54,110.7,17.49,1.0,876.0,0.0,0.0,0.0,,,,,0.0,9.02,201261.0,229.0,880.0,12.17,1.0,10.5,-84.25,3,2,1,5,0.0,6.0,4.0,,-85.5,-86.56,-91.19,-82.31,-82.88,-82.94,-79.81,,-86.0,-92.06,-90.25,-92.81,-86.31,-91.75,-80.44,,-102.25,-102.0,-106.06,-96.69,-95.06,-103.56,-89.06,,-89.56,-91.94,-94.0,-89.69,-82.38,-95.75,-75.75,,-67.42452937,8.94,-5.88,-11.31,-13.5,-13.62,-13.62,-15.62,,9.56,-11.62,-6.81,-14.06,-12.88,-12.44,-14.69,,3.19,-12.38,-14.12,-11.75,-12.12,-16.0,-12.69,,4.81,-12.5,-9.88,-14.44,-14.56,-15.81,-15.62,
55,30.51,5.01,1.0,1305.0,0.0,0.0,0.0,,,,,0.08,3.32,315318.0,242.0,1304.0,3.86,1.0,9.38,-88.88,3,1,2,4,6.0,0.0,5.0,,-85.5,-101.56,-102.94,-89.25,-80.44,-81.25,-84.0,,-90.56,-103.88,-99.44,-90.94,-93.81,-89.69,-97.12,,-105.06,-109.81,-110.31,-97.25,-96.69,-97.56,-100.56,,-90.62,-97.19,-94.25,-87.44,-83.62,-84.81,-85.25,,-71.16671099,8.31,-15.44,-15.25,-12.31,-12.12,-11.81,-14.81,,6.5,-11.56,-8.44,-13.69,-15.0,-15.62,-15.06,,4.12,-9.94,-11.19,-8.81,-12.81,-14.12,-13.0,,9.0,-7.25,-9.31,-13.25,-11.75,-14.31,-12.06,
56,9.44,6.89,1.0,1162.0,0.0,0.0,0.0,,,,,0.1,14.04,273587.0,235.0,1165.0,2.6,1.0,10.5,-90.0,3,2,0,4,5.0,6.0,1.0,,-87.44,-100.12,-94.88,-96.19,-98.31,-101.56,-99.5,,-90.94,-103.31,-103.31,-99.62,-101.31,-101.19,-101.44,,-100.19,-113.75,-111.25,-109.75,-112.5,-112.44,-115.69,,-90.25,-104.69,-99.19,-97.25,-102.06,-105.5,-105.62,,-79.39698513,9.69,-8.56,-10.69,-12.56,-12.19,-16.0,-13.94,,9.88,-10.69,-16.0,-16.25,-16.12,-12.44,-13.0,,10.19,-8.5,-15.38,-11.69,-11.69,-12.62,-15.88,,10.88,-9.25,-13.56,-11.56,-14.25,-15.69,-16.12,
57,1.25,21.68,1.0,1292.0,0.0,0.0,0.0,,,,,24.32,74.5,274470.0,212.0,1292.0,2.67,1.0,6.75,-96.5,3,5,2,1,4.0,0.0,6.0,,-101.5,-99.19,-103.25,-99.44,-98.06,-98.94,-102.06,,-104.88,-101.0,-103.5,-105.12,-103.25,-102.56,-104.44,,-109.56,-106.56,-117.31,-111.12,-112.94,-109.94,-113.56,,-94.5,-96.31,-104.38,-99.62,-101.12,-101.0,-103.5,,-78.5680158,5.94,-12.69,-14.0,-14.56,-13.38,-14.62,-15.94,,1.19,-15.31,-10.56,-15.94,-14.75,-15.62,-16.5,,7.88,-9.0,-12.44,-13.25,-15.75,-14.81,-15.12,,8.88,-14.81,-16.06,-11.38,-14.94,-16.25,-15.5,
58,4.76,6.27,1.0,967.0,0.0,0.0,0.0,,,,,1.42,18.8,210347.0,217.0,968.0,3.17,1.0,5.62,-98.25,3,2,6,1,0.0,4.0,5.0,,-102.0,-96.88,-95.25,-92.19,-90.69,-91.19,-101.62,,-100.56,-102.62,-94.31,-94.88,-93.38,-98.81,-101.44,,-117.44,-114.81,-110.75,-103.69,-106.88,-107.75,-110.62,,-97.25,-101.25,-101.31,-94.44,-97.12,-99.94,-101.75,,-75.94320107,4.44,-14.0,-11.06,-14.56,-11.38,-12.25,-15.62,,6.31,-8.88,-9.06,-15.62,-10.94,-15.44,-12.81,,-0.38,-14.56,-16.25,-10.0,-15.25,-14.19,-13.12,,5.31,-10.75,-13.31,-12.69,-15.44,-16.19,-13.75,
59,0.8,21.38,1.0,954.0,0.0,0.0,0.0,,,,,21.01,72.89,192450.0,202.0,953.0,3.29,1.0,-1.25,-106.5,3,0,4,1,6.0,5.0,2.0,,-106.19,-92.0,-90.0,-91.12,-100.12,-99.56,-98.44,,-110.62,-95.81,-98.0,-99.69,-105.88,-102.0,-106.38,,-121.38,-103.19,-107.5,-103.44,-111.12,-112.06,-111.62,,-108.94,-88.81,-92.94,-98.88,-102.38,-99.94,-101.88,,-73.81981068,-0.56,-10.31,-9.0,-13.44,-12.44,-15.5,-16.0,,-3.94,-13.81,-15.38,-15.0,-16.12,-14.81,-15.38,,-5.19,-11.56,-15.5,-10.38,-13.88,-13.75,-13.56,,-3.0,-8.75,-10.81,-15.94,-13.62,-12.5,-16.0,
60,0.41,21.28,1.0,950.0,0.0,0.0,0.0,,,,,17.69,72.6,190295.0,200.0,953.0,3.17,1.0,1.75,-103.12,3,5,4,1,0.0,6.0,2.0,,-107.19,-97.38,-90.75,-87.38,-91.75,-99.81,-102.69,,-107.69,-103.62,-95.19,-97.38,-95.69,-105.06,-103.12,,-119.81,-111.69,-102.25,-104.25,-103.25,-109.81,-112.0,,-108.38,-96.19,-93.0,-96.38,-96.94,-104.44,-107.81,,-74.95860303,-0.56,-11.88,-11.62,-11.12,-11.44,-15.88,-15.56,,-0.5,-16.31,-15.88,-14.75,-15.0,-15.94,-12.69,,-3.81,-14.31,-10.56,-12.0,-13.19,-11.94,-13.19,,-0.94,-7.25,-9.81,-13.44,-16.38,-15.38,-15.06,
61,1.43,20.54,1.0,1123.0,0.0,0.0,0.0,,,,,11.21,70.54,250807.0,223.0,1125.0,2.67,1.0,0.88,-98.62,3,2,4,1,0.0,6.0,5.0,,-100.69,-94.94,-90.12,-93.75,-91.06,-95.81,-96.19,,-104.44,-96.06,-98.25,-97.44,-95.5,-104.56,-100.88,,-118.38,-113.31,-98.56,-107.19,-105.25,-113.31,-112.38,,-109.88,-96.81,-93.31,-94.69,-89.12,-98.75,-99.25,,-73.39767643,2.38,-12.69,-14.12,-15.38,-16.06,-11.25,-15.0,,1.81,-7.62,-15.06,-15.25,-14.25,-14.25,-15.38,,-2.0,-13.56,-8.06,-13.5,-15.69,-14.62,-16.0,,-4.5,-16.25,-15.44,-9.75,-10.44,-11.19,-13.81,
62,1.44,18.87,1.0,962.0,0.0,0.0,0.0,,,,,0.27,60.42,218754.0,227.0,962.0,3.0,1.0,-7.75,-82.38,3,4,6,1,0.0,5.0,2.0,,-107.69,-85.56,-88.69,-82.25,-80.5,-91.25,-91.25,,-111.12,-90.75,-93.62,-88.06,-87.25,-95.56,-95.31,,-121.81,-94.81,-106.38,-100.19,-95.12,-105.5,-101.81,,-109.12,-82.69,-92.38,-93.25,-84.88,-95.31,-89.38,,-69.90784446,-8.62,-13.19,-14.0,-12.62,-12.69,-12.69,-16.25,,-4.25,-14.94,-15.0,-12.12,-13.5,-13.62,-15.94,,-5.31,-9.81,-15.56,-14.0,-15.25,-13.06,-16.31,,-5.5,-7.25,-9.81,-12.56,-15.44,-12.69,-15.94,
63,0.01,0.0,1.0,9.0,0.0,0.0,0.0,,,,,0.0,0.0,552.0,42.0,13.0,10.5,1.0,1.0,-82.38,0,1,2,4,5.0,3.0,,,-87.0,-88.31,-79.06,-88.06,-97.94,-77.5,,,-90.81,-84.94,-82.69,-87.56,-94.06,-81.06,,,-99.94,-93.56,-90.12,-100.56,-105.5,-93.75,,,-84.88,-84.62,-86.31,-90.62,-95.38,-86.12,,,-75.5152249,-9.06,-13.0,-10.25,-12.44,-15.31,-12.25,,,-10.38,-7.56,-10.69,-10.38,-11.12,-13.56,,,-9.5,-5.56,-6.06,-12.19,-13.56,-12.25,,,0.0,-4.88,-9.19,-10.75,-11.56,-14.38,,
64,112.58,9.02,3.26,21.0,93.0,515.0,409.0,,,,,0.11,11.98,217930.0,210.0,1038.0,12.67,3.0,20.62,-75.0,6,0,5,2,3.0,1.0,4.0,,-78.94,-68.94,-88.0,-89.75,-91.44,-88.81,-90.69,,-72.31,-85.56,-85.0,-87.19,-87.19,-88.88,-89.88,,-78.62,-89.06,-91.38,-97.06,-95.56,-98.38,-97.0,,-68.06,-71.0,-85.69,-90.44,-86.19,-86.12,-87.12,,-78.22459765,6.69,4.38,-4.75,-6.69,-8.94,-9.38,-13.06,,19.19,-1.56,4.75,3.12,1.88,-3.62,-7.0,,15.25,0.06,2.25,-3.69,-3.38,-4.06,-10.44,,19.88,9.94,-0.19,-2.69,0.0,-3.5,-5.94,
65,53.11,16.27,1.39,868.0,0.0,0.0,131.0,,,,,1.71,24.1,194645.0,195.0,1000.0,12.17,4.0,14.12,-79.12,6,5,3,2,0.0,4.0,1.0,,-79.69,-89.0,-92.31,-91.88,-78.44,-89.69,-89.25,,-75.25,-86.44,-92.38,-89.06,-84.69,-92.38,-91.25,,-81.25,-93.69,-98.12,-98.12,-93.38,-102.06,-97.81,,-75.31,-85.44,-86.75,-88.06,-83.5,-88.88,-89.88,,-75.98505205,-3.5,-8.25,-10.06,-10.56,-6.0,-14.12,-11.94,,6.19,3.31,-6.12,-2.25,-1.69,-7.56,-6.75,,11.25,3.25,-3.56,-2.75,-3.0,-9.88,-7.88,,5.56,5.12,1.56,0.44,-2.62,-4.62,-5.94,
66,57.33,5.82,2.97,22.0,0.0,1320.0,0.0,,,,,0.08,9.25,318438.0,237.0,1342.0,3.98,3.0,18.0,-89.12,3,0,1,2,6.0,5.0,4.0,,-91.88,-104.19,-93.69,-79.38,-91.94,-97.88,-93.06,,-91.5,-100.94,-98.25,-79.38,-96.38,-99.62,-97.38,,-99.0,-114.62,-104.06,-92.38,-106.88,-110.38,-105.25,,-88.94,-97.12,-94.38,-75.94,-95.31,-95.12,-91.69,,-73.91252683,14.56,-12.38,-14.25,-14.88,-11.88,-15.12,-13.38,,16.69,-12.19,-15.75,-11.38,-11.5,-12.88,-14.56,,16.88,-10.81,-14.0,-14.25,-13.69,-15.81,-14.88,,18.19,-2.06,-10.62,-12.0,-12.0,-11.75,-12.88,
67,44.15,5.37,2.95,32.0,0.0,1256.0,0.0,,,,,0.09,9.86,291886.0,226.0,1292.0,3.8,3.0,17.12,-89.75,3,0,6,5,1.0,2.0,4.0,,-90.81,-101.75,-92.56,-94.88,-92.94,-78.38,-94.19,,-92.19,-101.25,-95.94,-99.19,-94.75,-82.0,-98.31,,-98.88,-114.81,-107.94,-108.5,-105.38,-94.81,-105.06,,-91.31,-98.19,-99.69,-99.12,-97.94,-77.81,-92.69,,-74.58118958,15.62,-10.38,-11.81,-12.06,-13.56,-13.38,-14.56,,14.81,-12.0,-10.81,-12.25,-12.31,-13.25,-15.25,,16.38,-11.12,-13.75,-13.5,-14.69,-15.12,-14.31,,15.19,-3.44,-15.62,-15.06,-13.81,-12.5,-12.94,
68,47.54,5.93,2.98,10.0,0.0,1321.0,0.0,,,,,0.08,10.71,313340.0,235.0,1331.0,4.12,3.0,18.38,-88.88,3,0,4,6,2.0,1.0,5.0,,-87.0,-102.62,-91.0,-93.69,-76.5,-93.19,-98.12,,-92.06,-99.75,-94.94,-96.5,-80.12,-95.75,-101.75,,-97.62,-112.12,-101.81,-107.62,-91.25,-105.81,-110.56,,-90.75,-98.94,-94.0,-97.25,-78.38,-97.75,-99.19,,-74.5035353,18.5,-12.94,-12.62,-14.31,-12.62,-14.75,-15.44,,15.25,-11.31,-12.88,-12.38,-13.5,-13.81,-15.75,,17.94,-7.94,-11.69,-14.06,-13.0,-15.56,-15.88,,17.0,-4.56,-14.75,-13.19,-13.75,-13.5,-15.88,
