Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
33,43.82,5.1,2.96,28.0,0.0,1261.0,0.0,,,,,0.0,8.73,304499.0,236.0,1290.0,3.44,3.0,18.0,-89.75,3,0,1.0,2.0,6.0,5.0,4.0,,-90.62,-102.38,-91.0,-77.12,-92.0,-95.75,-93.12,,-92.12,-100.25,-93.0,-78.12,-97.44,-98.12,-95.62,,-98.81,-117.56,-104.75,-89.44,-108.38,-110.56,-103.38,,-90.38,-96.94,-98.38,-78.12,-95.5,-96.69,-91.88,,-74.93010078,15.56,-11.94,-13.25,-13.88,-12.75,-12.94,-13.38,,15.31,-9.75,-8.94,-10.19,-12.62,-12.0,-13.69,,17.81,-12.69,-15.12,-11.0,-15.38,-15.75,-12.94,,16.94,-1.44,-14.06,-14.38,-11.81,-13.81,-13.12,
34,37.18,5.39,2.96,17.0,0.0,914.0,0.0,,,,,0.36,9.3,218462.0,235.0,930.0,3.64,3.0,17.88,-89.12,3,0,4.0,2.0,1.0,5.0,6.0,,-89.69,-99.81,-93.25,-75.69,-92.12,-97.75,-94.44,,-92.62,-100.56,-92.38,-82.69,-94.25,-98.0,-98.62,,-98.06,-111.31,-103.81,-91.5,-104.88,-108.69,-106.19,,-91.62,-96.62,-90.62,-76.94,-95.81,-96.38,-98.0,,-75.27369188,15.62,-10.06,-14.19,-12.0,-14.12,-15.12,-15.44,,14.44,-10.06,-9.0,-14.44,-12.56,-12.75,-13.38,,17.62,-6.38,-13.31,-13.5,-15.56,-14.06,-13.12,,15.38,-2.06,-12.75,-13.19,-13.06,-13.62,-14.69,
35,55.84,6.11,2.91,55.0,0.0,1234.0,0.0,,,,,0.0,9.55,305565.0,236.0,1293.0,5.44,1.0,18.0,-90.12,3,0,4.0,2.0,5.0,6.0,1.0,,-89.94,-99.44,-91.81,-77.25,-93.25,-91.38,-91.0,,-95.25,-99.81,-93.0,-77.62,-99.38,-99.25,-94.81,,-98.62,-116.31,-105.19,-91.88,-107.94,-106.19,-106.56,,-91.44,-97.31,-94.19,-74.94,-96.94,-96.31,-95.81,,-74.80014023,15.5,-8.31,-11.88,-13.94,-11.06,-11.88,-13.5,,11.31,-10.5,-10.69,-10.81,-14.25,-16.12,-15.06,,17.81,-11.62,-14.31,-14.56,-13.06,-13.62,-16.12,,14.12,-2.31,-15.38,-11.94,-14.75,-13.69,-13.69,
36,44.72,11.37,1.03,1220.0,0.0,19.0,0.0,,,,,0.0,7.96,300302.0,242.0,1239.0,7.06,1.0,17.38,-89.62,3,0,6.0,5.0,2.0,4.0,1.0,,-90.06,-98.31,-92.5,-95.12,-78.38,-93.44,-92.31,,-96.69,-102.31,-98.69,-100.88,-82.25,-95.38,-94.69,,-99.06,-113.75,-104.25,-109.38,-90.69,-104.5,-104.19,,-92.44,-99.19,-97.75,-95.25,-76.75,-94.31,-95.5,,-74.20231208,15.62,-8.5,-13.25,-12.62,-15.25,-13.0,-14.88,,9.81,-12.81,-14.25,-15.88,-14.56,-13.5,-15.06,,17.38,-9.06,-9.75,-13.69,-12.38,-13.38,-14.25,,14.62,-4.56,-14.75,-12.0,-13.38,-15.06,-13.0,
37,47.51,7.5,2.48,275.0,0.0,777.0,0.0,,,,,0.0,9.37,250492.0,238.0,1051.0,4.04,3.0,17.5,-90.0,3,0,2.0,4.0,1.0,5.0,6.0,,-89.44,-101.12,-76.81,-93.5,-91.81,-95.38,-93.19,,-93.75,-98.62,-77.06,-93.94,-97.56,-98.62,-97.62,,-97.69,-112.31,-90.62,-106.94,-104.25,-108.31,-106.75,,-91.19,-99.0,-73.56,-92.69,-94.69,-98.62,-95.44,,-74.32294218,16.06,-10.31,-12.75,-13.94,-13.62,-12.38,-13.06,,13.81,-9.0,-10.06,-10.75,-15.19,-12.81,-13.5,,18.88,-7.31,-13.38,-15.5,-14.31,-13.31,-14.38,,15.38,-4.94,-9.81,-13.88,-11.69,-15.94,-12.56,
38,36.26,5.31,2.96,21.0,0.0,944.0,0.0,,,,,0.23,9.02,227980.0,236.0,965.0,3.62,3.0,16.88,-89.75,3,0,1.0,4.0,6.0,2.0,5.0,,-90.25,-103.69,-91.62,-90.94,-94.25,-78.0,-97.12,,-96.5,-101.25,-94.62,-95.0,-96.38,-79.44,-98.94,,-99.62,-114.12,-105.44,-103.81,-104.44,-90.69,-106.81,,-91.5,-98.19,-90.94,-92.75,-97.0,-76.06,-95.88,,-74.22412661,15.25,-13.62,-12.75,-11.0,-15.06,-13.94,-14.5,,11.69,-12.5,-13.56,-13.44,-12.38,-12.25,-13.62,,17.06,-10.69,-16.31,-13.56,-11.38,-12.56,-12.25,,14.94,-4.38,-6.38,-13.56,-14.56,-13.31,-13.5,
39,39.47,5.12,2.94,35.0,0.0,1162.0,0.0,,,,,0.18,9.21,284159.0,237.0,1197.0,3.66,3.0,16.62,-89.5,3,0,5.0,2.0,4.0,6.0,1.0,,-91.88,-101.88,-95.75,-78.44,-90.75,-94.56,-92.56,,-95.25,-100.56,-95.62,-76.62,-94.06,-97.94,-94.56,,-105.0,-110.94,-109.69,-89.56,-102.06,-104.69,-103.88,,-90.81,-102.38,-95.5,-74.31,-90.94,-94.19,-98.62,,-74.02515889,13.44,-11.19,-12.81,-13.5,-12.25,-14.81,-14.75,,10.62,-12.31,-11.06,-11.94,-13.5,-15.69,-13.0,,10.0,-7.88,-15.12,-11.88,-11.94,-11.94,-15.81,,15.19,-10.56,-14.12,-12.31,-11.94,-12.69,-16.38,
40,38.34,5.92,2.95,27.0,0.0,1109.0,0.0,,,,,0.29,10.18,258199.0,227.0,1137.0,3.84,3.0,16.62,-89.75,3,0,6.0,2.0,4.0,1.0,5.0,,-92.44,-102.88,-91.19,-77.56,-92.06,-91.31,-97.81,,-94.81,-99.0,-95.06,-80.19,-96.5,-94.12,-99.56,,-104.38,-113.94,-107.5,-90.0,-102.38,-102.62,-109.19,,-89.19,-99.62,-93.88,-76.0,-94.19,-94.94,-96.81,,-73.92604809,13.88,-12.94,-11.25,-11.62,-12.69,-14.38,-15.25,,11.62,-10.5,-12.25,-15.12,-14.81,-12.31,-14.31,,11.81,-10.19,-14.56,-11.75,-11.94,-15.25,-13.88,,17.62,-7.94,-11.38,-13.31,-15.38,-13.94,-14.25,
41,45.98,5.54,2.96,17.0,0.0,919.0,0.0,,,,,0.0,8.06,222361.0,238.0,936.0,4.38,3.0,14.5,-92.12,3,0,1.0,2.0,6.0,4.0,5.0,,-93.12,-104.56,-89.75,-79.44,-95.44,-92.38,-97.19,,-95.12,-98.94,-98.19,-77.25,-97.12,-96.0,-99.5,,-106.0,-114.25,-100.44,-93.38,-105.69,-103.31,-109.56,,-93.38,-99.19,-95.75,-76.38,-96.88,-93.94,-95.31,,-74.45305528,13.19,-13.75,-13.12,-13.44,-14.81,-13.88,-13.62,,12.38,-10.81,-15.56,-13.19,-15.19,-14.88,-15.0,,11.0,-9.81,-13.44,-15.44,-13.19,-13.5,-14.06,,13.62,-6.62,-14.12,-14.31,-15.19,-14.94,-13.56,
42,49.35,6.18,2.97,16.0,0.0,1042.0,0.0,,,,,0.0,9.0,246283.0,233.0,1057.0,4.32,3.0,15.25,-90.5,3,0,6.0,1.0,2.0,4.0,5.0,,-88.94,-99.12,-94.38,-87.5,-79.56,-94.25,-96.25,,-94.19,-99.0,-95.0,-94.75,-76.25,-97.94,-98.69,,-105.19,-114.12,-104.25,-101.75,-91.38,-102.0,-108.62,,-94.31,-100.31,-92.75,-95.38,-76.25,-91.44,-96.31,,-74.18505923,16.5,-8.56,-13.94,-10.25,-12.56,-15.5,-13.75,,13.06,-10.5,-12.75,-11.69,-10.88,-16.25,-13.38,,10.88,-9.94,-11.44,-14.44,-13.56,-11.56,-13.31,,12.31,-8.44,-9.88,-13.5,-14.0,-12.62,-13.75,
43,50.67,5.77,2.96,28.0,0.0,1249.0,0.0,,,,,0.0,9.87,307014.0,240.0,1277.0,4.3,3.0,15.75,-89.88,3,0,2.0,1.0,5.0,4.0,6.0,,-90.0,-103.0,-80.62,-92.94,-98.06,-92.38,-93.69,,-97.25,-100.5,-78.38,-94.12,-100.81,-94.06,-96.19,,-104.88,-114.06,-92.75,-103.81,-107.5,-102.25,-104.94,,-94.19,-97.5,-73.62,-94.88,-95.88,-91.06,-97.75,,-73.86694979,16.0,-12.62,-14.62,-14.88,-15.12,-13.94,-13.88,,9.44,-12.31,-12.69,-11.31,-14.94,-12.19,-13.25,,10.75,-10.44,-14.88,-15.69,-11.94,-12.38,-12.69,,12.75,-4.88,-10.62,-14.44,-13.88,-12.38,-15.5,
44,30.27,5.23,2.98,11.0,0.0,1253.0,0.0,,,,,0.36,13.14,296985.0,235.0,1264.0,3.74,3.0,16.38,-89.62,3,0,2.0,4.0,6.0,5.0,1.0,,-90.19,-102.69,-77.12,-92.12,-93.0,-94.88,-89.94,,-92.56,-99.06,-75.0,-91.75,-97.0,-99.81,-96.44,,-104.75,-114.31,-90.19,-102.5,-107.12,-109.75,-102.0,,-95.44,-100.44,-73.88,-91.75,-92.5,-95.56,-94.56,,-73.7822968,16.38,-11.81,-11.5,-14.31,-13.94,-11.94,-14.0,,14.0,-10.5,-8.75,-10.12,-15.81,-14.56,-14.44,,11.25,-9.56,-11.5,-12.75,-15.56,-15.56,-14.31,,11.31,-8.12,-10.5,-13.19,-10.25,-12.88,-14.5,
45,43.64,5.11,2.97,22.0,0.0,1240.0,0.0,,,,,0.52,8.57,290209.0,229.0,1266.0,3.86,3.0,20.12,-85.88,3,1,0.0,2.0,5.0,6.0,4.0,,-87.88,-88.75,-101.12,-76.56,-97.62,-90.56,-90.31,,-95.44,-88.19,-102.31,-78.25,-100.12,-95.19,-97.44,,-99.56,-100.94,-111.0,-91.44,-107.06,-106.38,-103.62,,-86.75,-88.69,-97.94,-77.81,-95.81,-94.31,-93.06,,-73.44830184,16.62,-13.44,-9.69,-12.81,-14.69,-12.56,-13.19,,11.81,-5.75,-10.56,-11.5,-14.88,-12.5,-14.69,,16.0,-15.06,-8.56,-9.81,-13.19,-14.0,-13.31,,18.94,-11.75,-5.94,-12.88,-12.44,-12.62,-13.56,
46,41.42,5.36,2.97,22.0,0.0,1268.0,0.0,,,,,0.17,9.71,302289.0,234.0,1290.0,3.3,3.0,16.75,-87.0,3,0,2.0,5.0,1.0,4.0,6.0,,-86.62,-98.38,-73.81,-93.88,-84.81,-90.56,-92.75,,-91.0,-99.44,-80.56,-98.75,-90.94,-95.5,-96.94,,-102.06,-113.06,-87.25,-107.31,-99.62,-108.56,-106.31,,-92.94,-101.44,-74.69,-94.94,-90.25,-93.06,-94.5,,-72.04128546,17.81,-7.75,-9.94,-11.5,-12.12,-12.31,-15.0,,16.88,-11.88,-11.62,-12.94,-11.81,-14.19,-14.06,,13.56,-9.25,-11.62,-12.5,-11.0,-16.06,-14.94,,13.62,-10.81,-11.75,-10.94,-14.69,-14.31,-14.25,
47,38.18,5.74,2.98,9.0,0.0,1119.0,0.0,,,,,0.8,11.09,271548.0,241.0,1128.0,3.68,3.0,16.38,-87.5,3,0,2.0,1.0,5.0,4.0,6.0,,-88.25,-98.62,-80.75,-86.88,-97.12,-92.38,-93.31,,-88.56,-104.75,-80.25,-94.31,-98.31,-94.12,-94.75,,-103.38,-109.75,-92.5,-105.5,-105.38,-102.44,-105.0,,-88.88,-94.94,-74.69,-88.12,-96.62,-92.0,-94.81,,-72.62461037,15.06,-10.44,-15.0,-11.19,-14.25,-14.75,-15.0,,16.25,-12.75,-12.44,-15.31,-14.19,-13.19,-12.81,,10.75,-7.56,-14.88,-16.0,-11.44,-12.12,-13.25,,16.56,-4.0,-10.31,-12.06,-13.75,-12.62,-12.69,
48,21.2,5.19,2.94,32.0,0.0,972.0,0.0,,,,,0.56,11.63,230789.0,230.0,1004.0,3.52,3.0,17.38,-85.75,3,0,1.0,5.0,2.0,4.0,6.0,,-87.06,-96.69,-83.56,-96.0,-78.44,-89.44,-88.88,,-88.94,-101.5,-93.94,-95.81,-77.25,-93.0,-94.0,,-106.38,-107.62,-101.81,-106.38,-89.25,-105.81,-103.75,,-91.06,-98.56,-91.94,-96.44,-75.44,-92.44,-92.75,,-72.69227702,16.44,-9.25,-10.88,-13.38,-13.31,-12.56,-13.44,,16.06,-11.25,-15.06,-12.81,-13.38,-13.69,-15.31,,3.88,-11.0,-14.06,-12.38,-12.5,-14.44,-12.88,,13.31,-9.69,-13.69,-13.19,-13.88,-12.56,-13.25,
49,25.86,4.4,2.95,31.0,0.0,1127.0,0.0,,,,,0.79,11.65,269566.0,232.0,1160.0,3.0,3.0,15.88,-85.88,3,0,5.0,2.0,4.0,6.0,1.0,,-85.38,-96.44,-87.25,-70.69,-84.38,-87.12,-85.0,,-88.25,-94.88,-91.5,-72.12,-84.62,-93.38,-93.81,,-96.19,-105.94,-103.62,-87.75,-101.69,-104.56,-101.5,,-89.06,-97.69,-91.25,-71.44,-86.0,-93.06,-91.56,,-71.65434836,16.75,-8.56,-9.31,-10.44,-11.69,-12.06,-13.81,,15.88,-7.25,-12.94,-9.31,-11.0,-14.25,-14.06,,17.75,-6.19,-12.06,-14.62,-13.94,-13.25,-13.69,,15.75,-6.94,-12.19,-10.56,-11.0,-14.19,-14.56,
50,25.98,4.36,2.41,33.0,650.0,537.0,0.0,,,,,0.9,9.11,285138.0,233.0,1223.0,3.86,2.0,17.5,-86.38,3,0,1.0,4.0,2.0,5.0,6.0,,-86.44,-99.25,-82.19,-87.75,-76.94,-93.5,-88.5,,-92.5,-100.94,-90.94,-89.38,-76.81,-94.25,-96.75,,-102.31,-108.75,-98.31,-102.12,-90.69,-106.5,-106.81,,-87.75,-98.12,-89.94,-91.81,-77.75,-95.81,-96.94,,-71.55348413,18.0,-12.0,-11.19,-12.12,-13.44,-11.81,-12.75,,13.88,-10.25,-10.75,-11.06,-11.06,-12.56,-15.06,,11.75,-11.25,-10.0,-11.38,-12.44,-13.0,-14.0,,18.31,-9.06,-12.69,-12.38,-11.12,-12.06,-14.06,
51,31.34,6.46,1.97,33.0,1202.0,0.0,0.0,,,,,0.18,11.79,293012.0,237.0,1236.0,5.08,2.0,17.25,-84.75,3,0,4.0,2.0,5.0,6.0,1.0,,-86.75,-99.06,-87.56,-77.5,-94.94,-88.31,-89.81,,-91.44,-98.31,-86.31,-73.69,-91.19,-94.12,-95.25,,-97.31,-111.25,-97.06,-87.94,-103.38,-103.81,-104.19,,-89.94,-98.75,-93.81,-77.62,-93.5,-96.25,-94.5,,-71.0887809,15.38,-10.25,-11.81,-14.94,-14.75,-11.56,-12.88,,12.38,-11.81,-12.06,-10.31,-12.88,-13.5,-15.12,,15.88,-10.44,-9.06,-11.12,-12.56,-12.44,-14.06,,15.81,-8.81,-14.75,-11.25,-11.31,-13.5,-14.31,
52,19.28,5.34,1.99,10.0,1003.0,0.0,0.0,,,,,1.45,11.01,243373.0,240.0,1012.0,4.62,2.0,17.75,-87.25,3,0,5.0,4.0,2.0,6.0,1.0,,-88.38,-103.12,-94.75,-91.5,-79.81,-92.25,-88.38,,-91.56,-103.19,-95.06,-90.69,-79.25,-94.5,-95.81,,-99.56,-112.25,-107.88,-104.38,-89.88,-109.38,-104.38,,-88.38,-103.56,-96.12,-93.5,-78.38,-96.44,-93.25,,-72.11558862,17.31,-11.25,-11.94,-13.56,-14.5,-14.31,-14.19,,15.06,-11.56,-10.94,-10.94,-12.56,-11.75,-14.69,,17.12,-8.62,-12.62,-13.69,-11.12,-14.5,-13.31,,18.19,-10.44,-12.0,-12.88,-12.44,-13.31,-13.31,
53,33.0,5.8,1.98,23.0,1234.0,0.0,0.0,,,,,0.17,8.92,299040.0,237.0,1260.0,4.36,2.0,19.38,-87.62,3,2,0.0,4.0,5.0,1.0,6.0,,-89.38,-74.5,-100.0,-91.62,-93.75,-91.12,-93.38,,-88.94,-73.19,-104.94,-85.94,-91.31,-97.62,-97.62,,-97.62,-85.75,-112.19,-102.19,-106.31,-105.75,-107.81,,-87.88,-75.31,-101.19,-92.69,-96.19,-91.44,-94.94,,-71.1445318,17.31,-10.12,-8.69,-15.5,-13.75,-13.56,-13.0,,17.19,-8.31,-14.94,-9.75,-12.12,-16.5,-15.69,,19.25,-8.44,-8.5,-11.69,-12.0,-13.0,-12.94,,19.06,-11.5,-9.75,-13.25,-14.19,-12.56,-12.75,
54,30.04,6.3,1.98,23.0,1073.0,0.0,0.0,,,,,0.2,8.62,257791.0,235.0,1099.0,4.8,2.0,20.88,-85.0,3,0,2.0,6.0,4.0,1.0,5.0,,-84.19,-102.19,-73.0,-90.38,-89.31,-93.44,-96.12,,-88.38,-101.56,-78.06,-94.56,-92.25,-95.44,-97.38,,-100.56,-113.5,-88.62,-105.0,-106.25,-103.19,-109.94,,-87.69,-100.5,-74.31,-91.69,-93.81,-93.25,-95.06,,-73.09004732,21.5,-12.81,-11.0,-13.19,-11.31,-16.06,-13.75,,19.88,-9.88,-10.38,-10.88,-10.88,-10.94,-14.19,,16.56,-11.19,-10.56,-10.94,-12.69,-12.19,-14.62,,19.5,-10.31,-12.25,-12.62,-15.31,-13.69,-14.0,
55,25.02,4.99,1.97,31.0,1102.0,0.0,0.0,,,,,0.19,9.0,257804.0,227.0,1134.0,4.32,2.0,19.12,-84.5,3,2,5.0,4.0,0.0,6.0,1.0,,-86.38,-73.38,-89.69,-89.62,-98.5,-91.56,-94.25,,-92.31,-76.0,-91.0,-87.75,-98.06,-93.69,-96.75,,-99.06,-86.0,-105.5,-100.06,-110.88,-109.0,-106.56,,-90.69,-76.56,-95.88,-90.75,-102.75,-93.81,-96.19,,-73.13827908,18.81,-9.62,-11.12,-13.19,-12.38,-13.25,-15.12,,13.06,-12.0,-13.81,-12.56,-11.69,-12.62,-13.06,,15.56,-11.0,-14.56,-11.38,-12.12,-14.88,-13.19,,15.38,-10.12,-13.5,-11.5,-12.31,-11.75,-13.75,
56,26.65,5.04,1.99,17.0,1181.0,0.0,0.0,,,,,0.09,9.02,282796.0,236.0,1198.0,4.42,2.0,17.75,-82.5,3,5,0.0,2.0,4.0,6.0,1.0,,-87.94,-94.62,-95.62,-74.94,-87.75,-93.44,-89.44,,-96.5,-86.31,-103.31,-79.38,-87.38,-94.12,-95.0,,-99.44,-106.88,-110.38,-89.06,-100.19,-105.38,-108.5,,-95.12,-92.5,-105.0,-76.0,-88.69,-96.0,-96.31,,-72.0033865,16.75,-16.31,-9.12,-11.94,-12.5,-14.38,-13.62,,8.06,-8.19,-16.56,-14.75,-12.5,-14.44,-13.06,,15.69,-14.88,-11.88,-11.31,-11.25,-11.5,-13.62,,10.69,-13.31,-15.25,-10.06,-12.5,-13.62,-14.19,
57,30.87,8.13,1.18,1032.0,222.0,0.0,0.0,,,,,0.09,8.18,303946.0,242.0,1256.0,5.78,1.0,16.0,-78.25,3,2,5.0,4.0,1.0,6.0,0.0,,-88.62,-73.31,-97.25,-90.31,-93.44,-91.88,-100.5,,-93.38,-74.88,-90.75,-85.94,-92.62,-95.0,-101.94,,-101.62,-87.06,-109.44,-99.5,-101.88,-104.25,-113.19,,-92.19,-69.88,-88.12,-88.56,-97.31,-92.94,-102.19,,-71.17781547,16.38,-11.5,-16.0,-11.44,-15.0,-11.44,-15.75,,11.94,-14.0,-14.62,-13.0,-13.06,-15.25,-12.94,,14.5,-10.38,-15.38,-9.12,-10.88,-12.06,-15.38,,12.38,-7.94,-8.25,-13.5,-14.31,-12.12,-14.31,
58,17.15,6.32,1.0,1072.0,0.0,0.0,0.0,,,,,0.0,5.98,245630.0,229.0,1072.0,5.1,1.0,17.12,-74.88,3,2,4.0,5.0,1.0,0.0,6.0,,-91.5,-75.31,-88.12,-91.5,-93.38,-98.62,-94.56,,-91.94,-70.0,-84.44,-89.38,-94.38,-102.25,-94.88,,-100.0,-89.88,-96.56,-103.81,-106.62,-109.06,-107.56,,-91.69,-69.94,-88.19,-91.56,-98.69,-100.44,-93.56,,-71.85367656,14.06,-11.75,-10.31,-11.56,-12.75,-13.94,-12.94,,12.94,-9.06,-12.69,-14.56,-11.0,-15.12,-14.44,,14.56,-15.5,-9.44,-12.25,-14.94,-11.19,-14.25,,15.88,-6.56,-9.5,-10.25,-15.62,-11.62,-13.38,
59,19.89,10.6,1.0,608.0,0.0,0.0,0.0,,,,,0.0,13.89,134905.0,222.0,609.0,4.1,1.0,16.88,-88.12,3,0,2.0,4.0,6.0,5.0,1.0,,-90.06,-97.12,-76.88,-92.62,-93.0,-96.31,-93.44,,-89.81,-98.38,-72.12,-84.0,-91.75,-90.62,-95.44,,-99.06,-110.56,-81.69,-96.25,-106.75,-101.81,-109.69,,-90.5,-98.38,-72.56,-89.38,-91.62,-93.75,-93.25,,-71.64609139,15.0,-11.12,-12.56,-13.62,-13.62,-13.12,-15.12,,14.94,-14.06,-10.19,-10.88,-12.44,-15.56,-15.81,,15.81,-12.44,-8.44,-11.06,-15.56,-13.56,-15.31,,16.19,-8.25,-11.75,-13.31,-13.38,-13.31,-13.56,
60,22.59,7.68,1.62,441.0,721.0,0.0,0.0,,,,,0.41,15.24,276414.0,238.0,1161.0,3.78,2.0,16.12,-80.5,3,4,6.0,0.0,2.0,5.0,1.0,,-92.94,-91.31,-93.5,-97.75,-77.81,-93.62,-93.75,,-92.38,-80.44,-95.0,-95.06,-75.75,-87.88,-92.56,,-101.56,-101.88,-100.75,-113.94,-88.81,-105.06,-103.06,,-89.56,-85.12,-92.19,-99.31,-73.75,-90.94,-92.25,,-70.65331946,10.88,-13.31,-14.12,-11.69,-15.12,-13.31,-15.62,,11.19,-6.75,-16.25,-11.31,-15.25,-12.25,-13.81,,12.06,-14.0,-7.69,-13.88,-13.69,-13.5,-13.88,,15.25,-7.25,-13.31,-9.06,-12.12,-12.62,-12.81,
61,18.87,4.54,1.98,21.0,1273.0,0.0,0.0,,,,,1.31,11.07,277369.0,214.0,1295.0,4.64,2.0,17.75,-86.0,3,0,4.0,2.0,5.0,1.0,6.0,,-90.38,-95.81,-91.44,-78.06,-93.5,-91.31,-93.88,,-89.12,-97.81,-83.06,-73.0,-89.62,-93.88,-91.44,,-97.62,-109.75,-100.81,-85.62,-106.31,-103.88,-106.62,,-91.19,-99.12,-87.12,-74.44,-89.88,-92.81,-94.62,,-70.47682644,14.56,-10.31,-15.19,-13.56,-14.56,-14.75,-15.19,,15.06,-12.88,-9.12,-10.31,-14.38,-14.25,-13.0,,17.69,-11.0,-12.19,-9.5,-14.0,-14.75,-14.0,,14.19,-7.56,-9.44,-9.69,-10.5,-13.0,-15.12,
62,18.22,3.96,1.98,25.0,1260.0,0.0,0.0,,,,,0.52,9.14,260772.0,203.0,1284.0,4.08,2.0,19.12,-85.5,3,4,0.0,1.0,2.0,6.0,5.0,,-91.75,-90.0,-94.19,-90.56,-79.5,-93.0,-94.44,,-88.69,-84.69,-93.19,-91.62,-72.62,-94.88,-90.0,,-101.0,-102.94,-110.62,-101.62,-93.38,-107.19,-105.06,,-87.88,-89.94,-98.12,-90.56,-76.0,-94.0,-98.25,,-71.15680427,13.12,-13.62,-7.62,-14.31,-15.44,-14.75,-13.12,,15.44,-12.06,-10.44,-10.19,-10.75,-14.56,-13.69,,14.94,-13.0,-14.19,-13.19,-13.0,-15.25,-13.38,,18.81,-7.5,-10.19,-9.94,-11.56,-13.12,-15.69,
63,16.7,4.36,1.99,8.0,1257.0,0.0,0.0,,,,,0.81,12.56,275913.0,218.0,1265.0,3.82,2.0,16.62,-86.12,3,4,2.0,5.0,0.0,1.0,6.0,,-89.81,-86.56,-75.69,-92.44,-101.38,-90.06,-91.56,,-87.69,-84.0,-72.44,-87.31,-98.62,-98.44,-94.38,,-99.69,-99.31,-86.69,-104.56,-112.56,-106.19,-106.5,,-92.25,-91.44,-75.81,-94.62,-100.75,-96.06,-94.94,,-70.01857098,14.31,-10.44,-11.75,-14.06,-14.81,-14.38,-13.56,,16.12,-11.69,-12.31,-12.0,-14.06,-15.75,-15.5,,15.0,-9.31,-10.31,-11.06,-12.06,-12.75,-14.31,,12.0,-13.0,-10.75,-14.62,-12.75,-15.62,-15.06,
64,16.51,3.13,1.98,29.0,1173.0,0.0,0.0,,,,,1.1,9.11,279259.0,232.0,1205.0,3.64,2.0,16.75,-82.75,3,4,0.0,5.0,2.0,6.0,1.0,,-92.38,-89.75,-100.94,-91.25,-73.75,-88.44,-89.0,,-88.0,-82.5,-100.12,-82.94,-74.12,-93.38,-94.44,,-99.62,-96.12,-113.31,-105.75,-85.69,-107.44,-104.69,,-87.69,-87.06,-97.75,-91.44,-74.81,-94.06,-93.19,,-69.95942981,10.75,-14.06,-12.0,-12.06,-10.44,-11.19,-15.81,,15.44,-10.75,-11.25,-8.75,-13.75,-14.25,-15.94,,15.25,-6.0,-11.81,-12.88,-10.0,-14.62,-14.56,,17.56,-8.56,-6.94,-11.0,-10.38,-13.06,-15.0,
65,15.59,4.77,1.99,16.0,1231.0,0.0,0.0,,,,,0.66,15.33,296682.0,238.0,1248.0,3.88,2.0,18.5,-84.12,3,5,4.0,0.0,2.0,6.0,1.0,,-89.12,-88.56,-84.0,-96.62,-72.19,-91.25,-87.81,,-90.44,-84.88,-84.06,-101.94,-72.31,-89.44,-92.06,,-99.06,-107.19,-102.06,-113.94,-89.0,-106.69,-106.44,,-84.81,-87.44,-90.25,-98.81,-75.25,-93.44,-95.31,,-70.58774463,13.94,-10.06,-9.25,-10.0,-12.25,-11.88,-13.0,,15.0,-10.44,-12.94,-14.94,-9.81,-12.19,-15.06,,15.75,-13.69,-12.25,-14.69,-11.94,-13.5,-15.25,,19.5,-6.75,-14.12,-9.75,-13.38,-13.06,-14.31,
66,16.93,3.93,1.99,15.0,1292.0,0.0,0.0,,,,,0.44,12.78,318549.0,243.0,1309.0,3.62,2.0,19.62,-83.62,3,0,2.0,6.0,4.0,5.0,1.0,,-88.81,-96.69,-72.06,-91.06,-88.5,-93.75,-88.31,,-89.75,-101.0,-76.81,-91.56,-88.06,-91.81,-93.19,,-101.44,-110.12,-82.69,-107.31,-97.38,-103.75,-104.0,,-84.56,-96.81,-71.62,-90.94,-92.81,-95.12,-95.75,,-70.76464025,14.56,-10.31,-12.19,-14.19,-11.81,-12.69,-13.81,,14.94,-14.62,-13.88,-11.31,-14.81,-15.62,-14.44,,12.38,-8.44,-8.44,-14.69,-11.75,-15.0,-13.44,,19.62,-8.0,-9.88,-11.06,-13.75,-14.94,-13.12,
