Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
34,117.34,16.26,3.09,26.0,0.0,388.0,99.0,,,,,0.0,10.1,83842.0,163.0,514.0,12.96,3.0,31.25,-75.0,2,3,1.0,0.0,4.0,5.0,6.0,,-57.69,-74.56,-76.25,-76.69,-78.12,-83.5,-79.25,,-61.88,-76.0,-77.19,-80.88,-81.88,-85.44,-76.12,,-61.75,-79.38,-83.12,-84.06,-83.19,-88.5,-84.19,,-60.5,-74.38,-77.88,-78.56,-81.06,-83.94,-81.56,,-79.5,27.5,11.25,7.31,1.38,10.44,0.0,-2.56,,23.56,12.62,9.06,0.62,6.5,-0.19,-1.25,,32.25,13.88,11.94,6.38,12.75,2.31,-6.12,,25.62,13.06,7.62,0.5,8.88,2.81,-9.31,
35,120.1,12.28,3.82,28.0,0.0,13.0,493.0,,,,,0.21,11.61,93550.0,175.0,534.0,10.96,4.0,31.5,-73.88,2,3,1.0,4.0,5.0,6.0,0.0,,-56.62,-74.31,-75.12,-76.88,-82.06,-76.81,-77.38,,-62.12,-75.5,-77.88,-81.31,-85.19,-75.25,-82.0,,-62.0,-79.69,-83.06,-83.44,-89.38,-87.06,-87.12,,-60.44,-74.19,-77.69,-80.44,-84.25,-82.62,-78.81,,-78.75,27.31,11.19,7.5,11.62,0.62,-0.62,0.25,,23.31,12.81,7.38,7.12,0.31,0.75,-0.31,,31.12,13.5,11.69,12.5,1.81,-9.19,-0.19,,26.69,13.62,7.31,10.19,3.0,-9.31,0.56,
36,115.05,11.74,3.86,28.0,0.0,0.0,555.0,,,,,0.0,13.23,108605.0,186.0,583.0,10.08,4.0,29.25,-74.38,2,3,1.0,4.0,5.0,0.0,6.0,,-58.19,-75.81,-75.88,-78.0,-83.12,-75.44,-82.5,,-62.19,-75.06,-80.12,-82.75,-89.38,-82.06,-78.19,,-64.31,-82.06,-84.62,-85.44,-91.06,-87.81,-85.62,,-61.94,-73.62,-77.06,-80.06,-83.5,-78.5,-83.75,,-77.38,26.25,9.69,7.31,9.81,0.69,1.0,-9.69,,23.5,13.75,7.19,6.31,-2.44,1.5,-2.31,,27.81,10.31,8.5,8.06,-0.81,-2.56,-7.44,,24.88,14.0,6.94,9.12,3.44,1.62,-12.62,
37,103.47,12.91,2.71,125.0,101.0,242.0,166.0,,,,,0.34,7.75,116462.0,184.0,633.0,13.5,4.0,28.62,-75.0,2,3,1.0,4.0,5.0,0.0,6.0,,-57.88,-75.88,-77.38,-78.38,-83.75,-79.62,-79.81,,-61.69,-76.31,-77.81,-83.31,-87.19,-83.56,-77.5,,-63.56,-82.56,-84.94,-85.38,-91.5,-85.88,-89.19,,-60.0,-73.69,-76.56,-79.94,-83.19,-78.44,-79.06,,-77.62,25.75,8.69,4.12,8.69,-1.25,-1.88,-6.62,,23.44,12.19,8.62,5.56,-0.81,-1.94,-3.06,,29.12,11.0,9.44,11.0,-0.56,0.19,-10.88,,26.44,13.0,7.81,9.62,2.81,1.38,-9.06,
38,108.78,16.15,3.63,29.0,0.0,83.0,348.0,,,,,0.0,17.98,75846.0,165.0,460.0,13.32,4.0,29.25,-74.62,2,3,1.0,4.0,5.0,0.0,6.0,,-57.69,-75.5,-75.81,-78.19,-83.62,-78.0,-78.56,,-62.5,-75.88,-78.31,-83.25,-87.44,-81.19,-77.38,,-63.25,-81.56,-84.06,-83.69,-90.06,-86.5,-89.94,,-59.56,-73.62,-76.75,-79.19,-83.5,-77.5,-83.25,,-79.0,26.31,9.5,6.81,9.06,-1.0,-0.5,-5.38,,24.25,12.31,7.56,6.12,-1.75,0.56,-2.56,,29.25,11.06,8.69,12.06,0.19,1.19,-11.69,,26.69,13.38,7.94,10.5,2.62,1.69,-12.75,
39,105.8,16.37,3.28,34.0,144.0,0.0,362.0,,,,,4.26,25.84,98073.0,181.0,543.0,13.77,4.0,29.88,-74.62,2,3,1.0,4.0,0.0,5.0,6.0,,-57.81,-75.44,-77.25,-77.94,-75.62,-85.06,-82.81,,-62.0,-75.88,-78.19,-82.44,-81.0,-86.5,-76.75,,-63.31,-82.19,-85.25,-84.0,-84.44,-90.75,-85.69,,-59.38,-74.69,-76.88,-80.12,-78.69,-83.81,-85.81,,-79.0,26.31,9.88,5.31,9.81,2.0,-2.56,-9.31,,24.25,12.19,7.62,6.56,-0.62,-0.38,-1.44,,30.0,11.06,9.06,11.56,4.94,-0.19,-7.81,,26.62,12.38,8.56,9.56,-0.06,2.19,-14.12,
40,95.98,12.21,3.45,30.0,70.0,0.0,317.0,,,,,0.0,3.81,72439.0,173.0,418.0,13.0,4.0,30.0,-75.0,2,3,1.0,4.0,5.0,0.0,6.0,,-58.38,-76.19,-76.44,-78.69,-84.0,-79.44,-82.69,,-62.44,-75.62,-78.38,-82.0,-85.94,-78.75,-78.06,,-63.62,-82.5,-83.88,-84.56,-91.25,-86.25,-87.94,,-59.25,-74.88,-76.25,-79.69,-83.19,-77.62,-79.38,,-79.62,25.31,9.19,5.69,8.81,-1.19,-1.5,-9.31,,24.75,13.06,8.12,7.5,-0.06,2.75,-2.81,,30.19,10.88,9.31,10.88,-1.19,2.12,-10.56,,26.81,11.38,9.31,10.06,2.75,1.62,-7.12,
41,103.46,17.29,3.72,50.0,0.0,0.0,491.0,,,,,8.73,33.64,98725.0,182.0,541.0,13.17,4.0,30.62,-74.88,2,3,1.0,4.0,0.0,5.0,6.0,,-57.62,-75.25,-76.19,-77.5,-77.44,-82.69,-77.94,,-62.38,-75.31,-78.0,-82.62,-81.56,-86.25,-77.62,,-62.81,-80.06,-83.5,-83.19,-85.0,-88.62,-86.25,,-59.62,-75.75,-77.44,-79.62,-76.31,-84.19,-81.75,,-78.88,25.62,9.94,6.44,9.75,0.75,1.19,-3.12,,23.94,12.88,7.12,6.75,0.62,-0.25,-2.94,,31.0,13.06,9.5,12.12,4.0,2.06,-7.75,,26.38,11.06,8.69,10.38,2.75,2.31,-9.62,
42,89.74,12.26,3.55,26.0,0.0,118.0,291.0,,,,,0.0,5.53,78524.0,181.0,434.0,14.11,3.0,30.5,-75.62,2,3,1.0,4.0,0.0,5.0,6.0,,-58.19,-77.31,-76.94,-79.69,-77.94,-84.69,-81.12,,-60.69,-75.75,-77.62,-81.19,-81.19,-86.31,-76.88,,-63.75,-81.94,-84.62,-84.31,-86.19,-91.0,-84.69,,-60.0,-76.0,-78.81,-80.44,-79.06,-84.81,-84.81,,-80.0,25.44,7.94,5.25,7.88,1.94,-2.62,-5.12,,25.69,12.12,7.31,7.19,0.0,-0.88,-2.69,,30.56,11.0,10.25,11.5,2.56,0.0,-6.06,,25.31,10.69,6.0,8.81,-0.69,1.06,-14.5,
43,101.27,13.39,3.58,27.0,0.0,115.0,330.0,,,,,0.0,9.05,77007.0,163.0,473.0,12.58,4.0,31.25,-75.62,2,3,1.0,4.0,0.0,5.0,6.0,,-57.81,-75.94,-77.31,-78.81,-79.0,-84.56,-83.94,,-62.56,-76.31,-78.19,-81.81,-79.88,-86.94,-78.69,,-62.06,-80.25,-82.75,-82.94,-83.88,-90.06,-86.75,,-59.56,-75.06,-77.19,-79.94,-78.56,-84.69,-80.56,,-79.88,26.31,9.12,5.56,8.75,0.25,-1.75,-8.38,,24.38,12.56,8.19,6.81,1.0,-1.19,-1.5,,31.69,12.38,11.75,12.56,5.0,0.38,-9.06,,26.38,11.62,8.06,10.12,0.31,2.0,-6.69,
