Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
34,63.96,11.21,3.89,11.0,0.0,0.0,296.0,,,,,0.0,7.82,49698.0,162.0,307.0,12.64,4.0,24.38,-73.88,5,4,0,1,3.0,6.0,2.0,,-68.56,-72.06,-75.56,-81.06,-77.94,-71.56,-81.12,,-64.56,-77.62,-76.31,-80.06,-79.0,-70.0,-83.0,,-67.94,-81.75,-81.12,-88.12,-86.5,-78.38,-90.06,,-71.25,-74.69,-75.12,-76.94,-80.88,-83.75,-82.31,,-75.108215,5.0,7.19,3.5,2.62,3.12,-3.12,1.06,,11.88,5.12,9.19,7.88,6.06,4.81,2.75,,24.31,6.38,8.0,3.62,2.38,1.62,3.19,,4.94,2.06,5.06,8.44,2.12,-10.69,0.44,
35,133.41,18.91,3.27,10.0,0.0,429.0,192.0,,,,,0.0,18.35,105891.0,168.0,631.0,14.67,4.0,21.62,-73.62,5,4,0,1,3.0,6.0,2.0,,-66.19,-72.06,-76.0,-78.31,-76.06,-69.0,-81.25,,-64.38,-78.94,-77.81,-80.56,-80.38,-72.19,-87.38,,-68.19,-79.81,-85.06,-87.81,-87.31,-78.5,-90.81,,-72.12,-75.19,-75.5,-79.38,-83.0,-78.81,-84.75,,-72.92747866,4.25,3.12,3.56,3.69,3.5,-3.38,-0.19,,16.31,5.12,9.38,6.88,4.81,2.56,0.19,,21.81,8.81,5.25,6.06,1.75,2.12,1.38,,6.94,3.44,7.12,7.69,-0.56,-4.31,-0.62,
36,148.02,11.46,3.95,11.0,0.0,0.0,669.0,,,,,0.0,8.57,134271.0,197.0,680.0,12.72,4.0,12.88,-74.75,5,4,0,1,3.0,2.0,6.0,,-72.19,-71.62,-75.62,-78.75,-77.69,-82.0,-77.56,,-67.19,-67.56,-76.94,-80.19,-76.62,-84.19,-72.94,,-76.56,-80.62,-88.0,-91.56,-87.31,-91.75,-79.38,,-75.69,-75.0,-75.88,-80.0,-78.5,-84.88,-76.12,,-71.91804379999998,8.69,8.19,7.25,4.31,1.88,1.19,-14.5,,15.31,10.69,6.38,4.69,4.19,1.31,-8.44,,12.94,6.31,1.44,-0.38,1.94,1.44,-4.38,,5.94,10.94,9.88,4.88,4.88,-0.5,-3.75,
37,124.42,12.08,3.95,11.0,0.0,0.0,638.0,,,,,0.0,12.67,129342.0,199.0,649.0,12.57,4.0,14.62,-72.62,5,4,6,0,3.0,1.0,2.0,,-66.25,-68.62,-76.31,-76.44,-85.38,-83.12,-87.19,,-68.44,-70.81,-69.19,-73.56,-82.31,-80.44,-89.5,,-77.38,-78.5,-76.06,-80.62,-86.44,-87.06,-90.06,,-70.44,-74.38,-73.69,-71.81,-76.38,-77.06,-80.31,,-75.04166759,9.0,6.69,-9.94,6.0,-5.0,2.75,-5.88,,12.56,15.44,5.5,8.44,3.12,7.44,-3.25,,11.88,12.5,6.44,10.12,6.12,6.31,0.94,,8.81,3.5,-6.75,5.19,7.62,5.88,5.44,
38,108.14,12.73,3.95,10.0,0.0,0.0,556.0,,,,,0.0,0.18,118897.0,210.0,566.0,15.0,4.0,10.75,-74.75,4,6,0,3,1.0,5.0,2.0,,-67.44,-71.44,-77.19,-76.19,-80.19,-71.75,-82.0,,-73.31,-71.88,-76.75,-79.81,-82.5,-70.81,-83.69,,-78.94,-82.94,-84.5,-84.44,-91.44,-86.12,-93.12,,-74.69,-73.88,-76.06,-81.5,-81.0,-72.94,-87.12,,-76.93059872,8.44,-6.06,3.25,7.25,2.12,-2.44,-1.81,,8.81,-3.44,6.19,4.25,5.0,4.06,-1.5,,8.81,-2.94,3.38,6.38,2.19,0.0,-1.38,,0.56,6.19,5.81,0.12,3.12,0.56,-3.81,
39,102.63,9.62,3.93,10.0,0.0,0.0,440.0,,,,,0.0,10.22,87613.0,195.0,450.0,11.57,4.0,20.75,-63.0,6,0,5,2,4.0,1.0,3.0,,-53.19,-53.38,-62.0,-65.19,-66.12,-62.31,-70.75,,-59.81,-62.12,-66.0,-71.06,-70.56,-68.31,-75.5,,-64.0,-65.81,-74.81,-75.69,-76.56,-73.5,-80.62,,-59.38,-58.75,-65.88,-69.44,-69.81,-66.44,-73.62,,-67.25,22.69,18.62,17.06,12.06,9.44,4.5,2.62,,19.12,13.12,15.62,7.75,3.75,2.31,1.44,,18.25,15.69,10.12,8.81,4.69,-0.19,-3.0,,13.56,7.69,12.44,5.25,4.94,-5.81,-4.31,
40,156.7,13.24,3.84,35.0,0.0,0.0,634.0,,,,,0.0,11.42,110873.0,165.0,670.0,14.48,4.0,20.75,-69.5,2,4,3,5,0.0,1.0,,,-63.81,-60.19,-62.31,-67.44,-75.19,-78.94,,,-59.56,-72.62,-60.31,-75.69,-75.31,-78.44,,,-66.56,-70.75,-69.62,-77.31,-81.06,-84.44,,,-63.44,-76.19,-63.94,-76.19,-77.44,-79.19,,,-85.5,18.25,18.69,21.56,14.25,5.75,1.69,,,27.75,12.12,25.44,8.88,9.0,9.31,,,23.88,20.75,21.38,13.88,9.56,8.75,,,19.56,2.12,20.31,4.69,6.94,1.19,,
41,129.52,14.0,3.83,27.0,0.0,0.0,457.0,,,,,0.0,7.9,73864.0,153.0,483.0,14.05,4.0,14.0,-81.12,0,1,3,4,2.0,5.0,,,-81.62,-80.81,-89.38,-84.62,-88.25,-89.19,,,-75.75,-83.0,-88.75,-87.88,-85.31,-91.25,,,-85.75,-89.19,-96.44,-98.5,-93.06,-95.19,,,-76.44,-83.44,-85.19,-84.44,-87.0,-87.0,,,-83.95413936,8.81,5.81,-0.31,2.69,-0.19,-0.94,,,13.81,3.69,0.81,-1.44,1.06,-3.0,,,11.75,6.5,-1.62,-6.12,2.38,0.75,,,12.31,1.12,4.06,-1.69,-2.75,-1.94,,
42,115.55,12.15,3.95,8.0,0.0,0.0,446.0,,,,,0.0,7.03,72360.0,159.0,455.0,14.67,4.0,10.38,-83.12,1,0,4,2,3.0,5.0,,,-83.06,-84.69,-90.94,-91.94,-93.94,-93.62,,,-86.19,-83.38,-92.69,-94.88,-92.56,-96.44,,,-95.06,-89.62,-102.0,-100.44,-102.19,-104.94,,,-85.06,-83.31,-86.62,-90.06,-93.94,-94.25,,,-89.45881959,6.75,8.5,2.12,-3.19,-1.62,-0.56,,,5.81,10.31,-1.56,-2.56,-0.25,-3.62,,,2.06,10.56,-4.19,-4.19,-3.19,-5.75,,,7.12,8.81,5.69,0.56,-3.19,-1.0,,
43,100.25,11.61,3.89,20.0,0.0,0.0,510.0,,,,,0.0,8.32,89509.0,168.0,534.0,13.05,4.0,10.38,-83.38,0,1,4,3,5.0,2.0,,,-83.5,-87.75,-90.81,-92.62,-94.88,-91.94,,,-84.38,-84.19,-96.31,-92.81,-93.69,-92.38,,,-94.94,-93.06,-99.38,-102.56,-106.31,-102.62,,,-84.31,-85.19,-92.44,-94.88,-96.31,-94.44,,,-88.35565138,9.44,0.19,2.25,-0.94,-3.31,-3.06,,,9.19,6.56,-2.88,0.25,-0.94,-1.5,,,4.0,2.25,-0.38,-4.25,-8.44,-6.5,,,9.88,6.75,-0.25,-4.69,-2.69,-2.12,,
44,102.98,11.64,3.85,25.0,0.0,0.0,464.0,,,,,0.0,6.92,77770.0,158.0,493.0,13.0,4.0,9.25,-84.88,0,1,4,2,3.0,5.0,,,-85.56,-85.06,-97.38,-96.88,-94.38,-98.38,,,-85.75,-90.5,-99.12,-94.25,-95.19,-97.0,,,-90.5,-93.38,-105.5,-106.31,-99.12,-103.94,,,-84.62,-90.44,-90.38,-96.94,-91.44,-95.25,,,-90.55366654,7.69,8.12,-5.5,-5.19,-3.62,-5.19,,,8.75,2.38,-6.0,-0.81,-4.81,-2.75,,,10.19,6.81,-5.0,-8.25,-3.19,-3.38,,,9.0,1.62,2.06,-6.19,-1.5,-2.56,,
45,111.05,13.59,3.92,13.0,0.0,0.0,477.0,,,,,0.0,9.03,75224.0,154.0,489.0,13.52,4.0,8.12,-85.88,0,1,5,2,4.0,3.0,,,-90.81,-87.94,-95.62,-97.88,-93.81,-95.0,,,-89.06,-90.12,-95.31,-93.69,-95.81,-94.81,,,-93.44,-96.12,-101.62,-103.19,-106.5,-102.19,,,-88.38,-89.25,-93.19,-92.56,-93.5,-94.19,,,-89.94061771,2.69,1.44,-1.69,-8.56,-1.5,-2.81,,,5.75,3.31,-0.75,-0.88,-2.62,-1.94,,,7.0,3.25,-0.75,-5.44,-7.0,-3.5,,,3.81,0.88,-0.75,-3.12,-2.69,-6.31,,
46,103.87,11.33,3.85,25.0,0.0,0.0,481.0,,,,,0.0,8.15,84558.0,167.0,506.0,13.22,4.0,9.62,-86.75,0,1,3,2,4.0,5.0,,,-87.12,-91.94,-96.12,-98.56,-97.75,-99.0,,,-89.06,-92.38,-97.12,-99.75,-100.62,-105.88,,,-93.81,-98.31,-105.19,-103.31,-103.25,-106.5,,,-89.62,-88.94,-100.56,-98.69,-95.94,-104.75,,,-92.49928202,9.81,3.5,0.44,-3.25,-3.75,-5.44,,,6.19,2.88,-3.38,-5.06,-6.44,-12.25,,,9.0,3.12,-2.69,-1.38,-2.31,-4.0,,,4.12,6.56,-5.88,-5.25,-3.56,-10.69,,
47,134.48,13.17,3.96,7.0,0.0,0.0,536.0,,,,,0.0,9.01,92032.0,169.0,544.0,12.82,4.0,8.88,-86.38,0,1,4,2,3.0,5.0,,,-87.94,-91.94,-100.75,-97.88,-99.25,-102.31,,,-86.81,-92.06,-100.12,-96.06,-98.44,-98.62,,,-96.44,-96.0,-102.56,-103.44,-104.81,-110.19,,,-90.31,-91.69,-98.38,-95.88,-99.31,-100.25,,,-91.40946106,7.75,2.5,-6.69,-2.12,-3.81,-7.25,,,8.0,2.12,-8.31,-2.06,-3.5,-5.94,,,5.88,4.19,-1.88,-2.19,-3.94,-7.56,,,2.44,1.88,-6.12,-4.75,-4.56,-6.44,,
48,118.35,10.13,3.8,34.0,0.0,0.0,476.0,,,,,0.0,8.93,95272.0,185.0,515.0,13.34,4.0,9.75,-86.38,0,1,2,4,3.0,5.0,,,-85.94,-89.31,-92.38,-93.19,-96.19,-95.88,,,-92.25,-95.19,-97.06,-98.5,-101.12,-103.75,,,-98.81,-102.25,-103.0,-104.56,-106.25,-107.44,,,-92.44,-92.81,-98.88,-99.0,-97.19,-98.31,,,-95.01369512,10.06,7.38,2.88,-0.69,-1.12,-1.75,,,3.25,-0.31,-3.06,-4.31,-4.81,-8.69,,,2.81,-1.31,0.12,-5.31,-5.62,-5.12,,,3.5,3.62,-3.0,-4.44,-3.75,-4.38,,
49,136.54,11.73,3.99,3.0,0.0,0.0,641.0,,,,,0.0,9.47,127998.0,199.0,643.0,11.17,1.0,8.25,-87.62,1,0,2,4,3.0,5.0,,,-90.38,-89.69,-91.94,-95.69,-96.5,-97.5,,,-91.81,-92.0,-98.06,-99.06,-97.44,-98.56,,,-98.62,-101.44,-103.88,-104.88,-108.69,-111.62,,,-87.88,-92.94,-93.75,-100.56,-98.5,-97.44,,,-91.73226281,5.88,4.62,3.06,-1.94,-2.25,-3.0,,,3.94,4.44,-3.69,-5.69,-2.12,-2.81,,,3.38,1.0,-0.81,-4.25,-7.31,-9.25,,,8.25,4.12,2.12,-3.69,-5.06,-2.81,,
50,141.9,10.52,3.86,31.0,0.0,0.0,620.0,,,,,0.0,7.38,121172.0,186.0,652.0,13.71,4.0,8.62,-87.62,0,1,2,4,3.0,5.0,,,-85.19,-86.69,-94.62,-92.94,-103.75,-100.44,,,-92.06,-96.81,-98.69,-102.88,-99.88,-99.31,,,-96.5,-101.06,-103.5,-106.69,-107.44,-106.75,,,-88.12,-87.56,-95.94,-95.19,-96.62,-99.06,,,-91.19723999,10.0,10.19,1.25,0.19,-7.5,-4.94,,,2.44,-3.88,-6.38,-10.56,-4.12,-4.81,,,5.06,1.31,-0.75,-6.38,-6.19,-5.38,,,9.88,8.62,1.12,-0.38,-2.5,-3.12,,
51,173.04,13.05,3.48,30.0,0.0,304.0,420.0,,,,,0.0,7.29,136252.0,181.0,754.0,13.82,4.0,9.75,-86.12,0,1,4,2,5.0,3.0,,,-88.0,-90.94,-96.81,-95.19,-96.56,-99.69,,,-91.62,-97.5,-97.69,-97.94,-102.25,-101.69,,,-97.12,-98.38,-102.69,-101.94,-109.0,-108.0,,,-89.5,-91.06,-92.44,-98.75,-97.88,-95.25,,,-91.13421857,7.31,2.94,-3.81,0.5,-1.75,-3.19,,,2.69,-4.69,-4.12,-4.5,-9.62,-5.12,,,5.44,5.19,-2.06,1.12,-7.88,-6.25,,,6.75,4.31,1.25,-3.19,-4.44,-2.44,,
52,113.47,11.62,3.96,7.0,0.0,0.0,530.0,,,,,0.0,6.74,90352.0,167.0,541.0,13.32,4.0,11.88,-84.5,0,1,5,2,3.0,4.0,,,-86.31,-88.75,-95.69,-97.0,-99.94,-99.5,,,-92.94,-95.25,-100.38,-97.12,-101.5,-97.19,,,-96.0,-101.56,-103.25,-104.62,-104.62,-104.81,,,-87.25,-90.75,-96.69,-100.19,-100.31,-97.62,,,-91.64948308,10.56,6.62,-1.12,-1.75,-4.19,-5.25,,,1.88,-3.06,-5.31,-5.0,-5.81,-4.25,,,6.94,0.81,-2.75,-1.88,-3.38,-3.38,,,9.62,2.19,-2.94,-6.12,-6.31,-4.12,,
53,115.74,12.92,3.89,21.0,0.0,0.0,552.0,,,,,0.0,10.59,93831.0,163.0,576.0,13.38,4.0,12.12,-84.0,0,1,5,2,4.0,3.0,,,-84.56,-87.62,-96.0,-96.0,-97.94,-100.25,,,-88.25,-95.62,-101.69,-97.19,-94.88,-98.31,,,-97.19,-104.31,-105.0,-104.38,-103.69,-105.75,,,-93.0,-90.56,-97.62,-95.75,-96.94,-97.06,,,-90.85259279,11.69,7.75,-0.94,-1.31,-3.62,-4.81,,,7.19,-1.88,-7.44,-4.5,-1.38,-2.06,,,4.31,-1.0,-4.44,-1.75,-2.31,-4.56,,,2.25,3.0,-3.06,-2.31,-2.25,-3.62,,
54,126.93,12.93,3.92,15.0,0.0,0.0,556.0,,,,,0.0,9.82,99793.0,174.0,575.0,13.26,4.0,11.38,-84.75,0,1,2,5,4.0,3.0,,,-86.31,-88.94,-103.0,-95.06,-96.56,-101.56,,,-88.0,-96.06,-96.38,-101.88,-100.12,-99.38,,,-95.5,-102.44,-103.38,-104.19,-102.88,-105.62,,,-92.62,-98.25,-97.56,-99.06,-97.0,-99.94,,,-90.73963195,9.88,6.75,-8.12,-0.38,-3.25,-6.62,,,6.88,-2.38,-4.31,-6.94,-8.31,-4.12,,,6.62,1.31,-0.19,-2.94,-1.88,-3.62,,,3.44,-4.69,-4.25,-4.5,-3.0,-5.5,,
55,191.79,15.5,2.96,30.0,0.0,1352.0,0.0,,,,,0.0,8.41,317102.0,229.0,1383.0,14.15,3.0,5.25,-93.25,4,5,6,3,1.0,0.0,2.0,,-94.25,-97.88,-102.12,-101.19,-109.62,-107.88,-108.38,,-93.12,-98.81,-105.5,-102.06,-104.19,-105.69,-104.12,,-95.81,-99.81,-108.38,-110.5,-111.19,-113.56,-113.69,,-102.06,-101.25,-108.25,-106.94,-108.06,-105.5,-107.88,,-90.28280776,-3.5,-2.75,-5.06,-5.31,-15.5,-13.88,-13.88,,0.0,-4.44,-6.62,-6.0,-9.19,-11.06,-11.06,,5.94,0.19,-4.12,-7.81,-9.19,-12.0,-13.12,,-5.75,-3.38,-8.19,-7.81,-13.38,-11.06,-12.56,
56,70.83,13.53,3.77,34.0,0.0,43.0,556.0,,,,,0.0,13.78,120063.0,189.0,634.0,12.55,4.0,8.0,-89.0,4,5,6,3,1.0,2.0,0.0,,-89.5,-96.5,-100.06,-100.56,-106.06,-106.44,-104.25,,-89.56,-94.19,-99.69,-98.69,-109.88,-109.19,-106.38,,-92.88,-101.19,-105.31,-106.31,-110.69,-112.69,-111.94,,-96.62,-99.5,-104.88,-103.38,-106.75,-104.94,-110.44,,-88.95210571,2.69,-4.06,-5.12,-5.75,-12.56,-12.75,-14.06,,3.0,0.69,-2.12,-3.06,-15.75,-13.88,-11.81,,8.12,-0.19,-0.69,-4.56,-9.5,-12.88,-11.25,,-1.81,-3.19,-6.94,-4.88,-11.62,-11.12,-14.56,
57,111.76,14.05,3.87,38.0,0.0,0.0,808.0,,,,,0.0,12.17,175135.0,207.0,847.0,13.88,4.0,8.12,-87.88,4,5,0,3,1.0,6.0,2.0,,-90.25,-95.25,-103.81,-101.81,-106.94,-98.81,-106.62,,-88.25,-92.69,-104.81,-102.56,-107.56,-97.75,-108.62,,-92.62,-100.69,-107.5,-108.38,-111.81,-102.25,-113.5,,-97.56,-100.62,-108.19,-104.56,-109.56,-97.06,-108.75,,-90.50975762,0.88,-3.12,-12.94,-7.19,-13.12,-12.19,-13.31,,3.62,2.12,-11.0,-7.25,-13.06,-11.88,-13.75,,7.69,-0.62,-6.0,-7.0,-9.5,-10.75,-13.25,,-1.38,-3.69,-12.5,-6.56,-13.44,-12.81,-13.38,
58,112.78,14.36,3.6,35.0,0.0,250.0,594.0,,,,,0.0,12.24,190782.0,217.0,878.0,14.25,3.0,7.25,-89.5,4,5,6,3,1.0,0.0,2.0,,-92.0,-94.5,-100.44,-102.56,-108.25,-105.25,-108.44,,-89.81,-93.75,-99.56,-100.69,-104.62,-107.44,-109.25,,-93.5,-100.12,-103.62,-108.12,-112.88,-111.19,-112.56,,-97.94,-100.81,-105.0,-105.81,-106.88,-107.94,-107.25,,-91.16329839,-0.94,-0.88,-5.0,-7.19,-15.0,-13.38,-13.94,,2.31,1.56,-2.38,-5.25,-10.06,-13.31,-14.38,,7.25,0.31,-1.06,-5.81,-11.12,-10.44,-12.19,,-4.0,-3.75,-6.25,-7.38,-10.31,-12.25,-12.56,
59,109.13,12.0,2.82,37.0,325.0,489.0,208.0,,,,,0.0,4.76,232507.0,219.0,1062.0,14.0,4.0,8.25,-89.12,4,5,6,3,1.0,0.0,2.0,,-92.06,-94.56,-103.25,-99.62,-106.19,-104.94,-109.19,,-88.75,-91.94,-99.88,-101.94,-107.62,-107.12,-109.0,,-92.44,-100.25,-103.62,-109.0,-111.31,-112.06,-111.69,,-96.06,-98.69,-103.38,-106.06,-107.94,-108.62,-107.81,,-90.46778757,-1.38,-1.31,-8.38,-4.62,-13.06,-13.81,-15.44,,4.06,3.12,-3.06,-6.81,-12.69,-13.38,-14.12,,8.56,-0.25,0.0,-6.5,-9.56,-11.06,-11.69,,0.44,-1.56,-5.44,-8.69,-12.62,-12.69,-14.0,
60,121.18,14.03,3.93,18.0,0.0,0.0,794.0,,,,,0.0,11.47,175750.0,217.0,811.0,14.24,4.0,6.0,-90.75,4,5,3,6,1.0,0.0,2.0,,-91.62,-94.56,-101.31,-102.38,-105.31,-102.62,-106.81,,-91.25,-95.06,-99.81,-102.5,-109.56,-105.12,-107.12,,-94.88,-101.75,-110.38,-106.75,-114.06,-111.81,-115.38,,-95.81,-97.12,-101.62,-105.75,-108.06,-107.12,-107.69,,-88.99496393,-1.25,-1.06,-6.31,-8.75,-11.44,-11.62,-12.5,,0.94,0.56,-3.81,-8.5,-15.0,-11.88,-11.62,,5.81,-1.75,-8.81,-5.81,-12.25,-11.5,-14.88,,-0.06,-0.31,-3.5,-10.5,-14.06,-11.75,-13.75,
61,168.3,14.58,3.9,31.0,1.0,0.0,946.0,,,,,0.0,8.72,207087.0,212.0,978.0,13.82,2.0,7.0,-88.75,4,5,3,6,2.0,1.0,0.0,,-91.5,-94.56,-101.25,-99.69,-103.31,-105.12,-101.25,,-88.5,-92.19,-100.31,-99.25,-109.38,-109.44,-106.94,,-93.88,-101.12,-107.75,-106.44,-114.94,-111.81,-110.5,,-96.19,-95.88,-101.88,-106.56,-107.94,-106.75,-107.44,,-89.29814549999998,-1.56,-1.44,-6.38,-5.12,-8.44,-11.56,-10.56,,4.31,3.12,-4.38,-4.31,-13.62,-14.56,-13.0,,7.56,-1.12,-5.81,-4.5,-14.38,-9.62,-10.38,,-0.62,0.62,-3.75,-8.75,-13.5,-12.56,-11.5,
62,119.26,16.29,3.89,26.0,0.0,0.0,664.0,,,,,0.0,11.31,132624.0,192.0,690.0,14.33,4.0,10.62,-83.62,4,5,6,3,0.0,1.0,2.0,,-82.88,-88.06,-94.12,-99.25,-101.69,-104.62,-101.44,,-83.38,-87.5,-95.12,-101.19,-101.06,-106.62,-105.31,,-94.81,-104.56,-101.44,-108.44,-104.5,-111.69,-109.31,,-82.69,-90.56,-93.56,-98.5,-99.75,-100.44,-102.12,,-90.04821533,8.94,4.06,0.19,-6.44,-8.56,-10.88,-9.75,,8.19,4.25,0.81,-7.25,-7.12,-11.81,-14.94,,2.75,-6.88,1.44,-7.69,-3.75,-10.94,-12.88,,12.12,4.56,3.12,-2.44,-5.31,-4.38,-8.56,
63,111.9,16.07,3.84,34.0,0.0,0.0,619.0,,,,,0.0,9.23,120508.0,185.0,653.0,14.67,4.0,6.38,-87.12,5,4,3,6,1.0,2.0,0.0,,-86.88,-89.19,-95.31,-97.56,-102.44,-100.19,-104.75,,-87.31,-93.31,-95.0,-97.25,-103.62,-98.75,-103.88,,-96.56,-90.19,-109.5,-103.38,-106.31,-111.81,-107.81,,-97.62,-87.56,-96.69,-100.88,-102.81,-104.5,-102.5,,-88.79951409,5.25,3.0,-1.19,-4.69,-8.5,-9.75,-11.38,,5.75,-1.44,-0.44,-4.0,-9.5,-5.81,-10.69,,0.25,6.75,-10.12,-3.25,-5.44,-15.88,-8.38,,-3.38,5.94,0.38,-3.62,-5.5,-9.5,-6.06,
64,90.24,16.87,3.09,37.0,0.0,426.0,129.0,,,,,0.19,8.16,114194.0,193.0,592.0,14.33,3.0,11.25,-83.62,4,5,6,0,3.0,1.0,2.0,,-86.38,-95.06,-93.0,-97.31,-98.44,-99.56,-102.31,,-89.44,-95.25,-94.38,-98.69,-100.19,-104.88,-101.81,,-93.19,-97.19,-102.94,-112.94,-105.62,-111.81,-107.06,,-83.5,-88.38,-93.12,-105.19,-102.12,-102.69,-105.31,,-86.41093943,1.75,-3.19,1.31,-3.31,-4.75,-5.31,-12.0,,2.44,-3.56,1.75,-4.56,-5.94,-10.06,-9.75,,4.88,2.75,0.06,-13.0,-5.19,-11.19,-13.12,,12.31,7.25,6.38,-8.81,-5.06,-5.19,-8.38,
65,111.15,16.46,3.09,37.0,156.0,377.0,307.0,,,,,0.0,11.89,165249.0,188.0,877.0,14.19,2.0,10.0,-84.0,4,5,6,0,3.0,1.0,2.0,,-85.69,-93.5,-94.62,-97.38,-99.25,-102.75,-103.12,,-93.0,-89.44,-97.81,-102.38,-99.06,-105.31,-103.19,,-90.44,-94.56,-102.5,-111.75,-108.12,-111.38,-106.88,,-84.81,-88.25,-92.81,-104.44,-102.44,-104.62,-108.38,,-88.77489501,3.19,-2.06,0.31,-3.06,-4.81,-8.94,-11.0,,-1.12,2.94,-1.25,-7.62,-3.88,-10.0,-10.56,,7.94,6.62,-0.5,-11.94,-7.75,-10.88,-12.38,,8.94,7.44,4.94,-8.56,-5.19,-6.88,-13.25,
66,122.92,16.65,3.92,10.0,0.0,30.0,671.0,,,,,0.0,12.76,144343.0,202.0,714.0,14.44,4.0,9.12,-85.5,4,5,6,3,0.0,1.0,2.0,,-86.38,-91.81,-93.88,-96.12,-97.0,-100.12,-101.88,,-87.25,-96.12,-95.31,-104.69,-99.44,-107.06,-104.94,,-90.94,-94.31,-101.81,-107.25,-108.5,-114.0,-107.38,,-88.75,-93.31,-94.38,-104.19,-108.69,-103.5,-108.75,,-90.83145187,3.69,1.12,-3.88,-2.0,-2.56,-6.69,-11.31,,3.5,-3.75,-4.56,-9.56,-5.25,-12.25,-12.19,,8.38,5.81,-2.75,-6.75,-8.81,-13.81,-13.44,,5.81,3.19,0.56,-7.25,-12.12,-7.19,-13.12,
67,118.9,14.83,3.58,11.0,3.0,316.0,523.0,,,,,0.0,10.37,168872.0,197.0,856.0,14.5,2.0,7.88,-84.75,5,4,6,3,0.0,2.0,1.0,,-84.0,-84.75,-92.06,-94.38,-101.19,-100.62,-107.88,,-88.81,-88.38,-94.62,-101.25,-102.38,-102.25,-110.0,,-101.12,-99.88,-108.19,-106.0,-112.94,-108.31,-115.44,,-91.31,-88.38,-94.81,-100.88,-105.62,-105.06,-107.31,,-88.86052517,8.44,6.19,2.38,-0.88,-6.31,-11.06,-14.5,,4.0,2.25,1.38,-6.69,-8.25,-9.5,-15.44,,-1.38,-1.69,-5.5,-5.44,-13.06,-10.25,-14.94,,5.0,6.25,1.88,-4.19,-10.31,-10.56,-11.62,
68,146.14,17.01,3.15,36.0,205.0,242.0,408.0,,,,,0.0,8.24,181577.0,203.0,894.0,13.89,4.0,6.88,-86.38,4,6,5,3,1.0,0.0,2.0,,-87.5,-91.75,-89.44,-98.19,-106.31,-103.69,-102.25,,-89.25,-95.69,-89.88,-101.06,-109.19,-102.31,-103.19,,-101.5,-107.38,-102.0,-107.12,-114.75,-113.12,-114.25,,-89.19,-94.75,-95.44,-101.06,-104.56,-106.5,-107.31,,-88.97934897,3.19,2.5,3.19,-4.44,-12.88,-9.06,-12.81,,1.88,0.56,2.06,-6.88,-13.38,-8.38,-10.69,,-1.0,-4.88,-0.69,-6.0,-13.25,-13.44,-15.69,,6.25,3.44,0.62,-4.25,-7.75,-10.81,-12.25,
69,195.06,16.21,3.9,33.0,0.0,0.0,976.0,,,,,0.0,10.01,212392.0,210.0,1010.0,13.34,4.0,7.75,-85.75,4,5,6,3,0.0,1.0,2.0,,-85.69,-94.44,-93.62,-95.44,-97.44,-101.75,-102.81,,-92.38,-97.5,-97.38,-105.56,-101.88,-108.62,-107.25,,-92.75,-94.38,-103.88,-105.12,-114.0,-111.56,-108.69,,-86.94,-92.44,-94.06,-103.56,-109.38,-105.38,-105.44,,-89.28399467,6.06,-1.62,2.06,-1.31,-4.06,-7.62,-12.0,,-1.94,-5.12,-1.44,-11.69,-6.62,-12.81,-14.19,,5.38,6.19,-1.44,-5.5,-13.81,-11.12,-14.25,,7.12,3.06,3.56,-6.5,-13.06,-8.5,-9.19,
70,239.53,17.82,3.09,26.0,0.0,800.0,140.0,,,,,0.0,7.46,172700.0,178.0,969.0,12.95,3.0,26.0,-72.0,4,5,6,3,0.0,1.0,2.0,,-62.69,-73.31,-73.5,-77.56,-79.94,-83.0,-82.44,,-59.94,-71.88,-73.25,-76.19,-77.19,-80.06,-81.81,,-65.19,-77.0,-78.56,-82.75,-82.12,-85.5,-87.06,,-71.69,-82.31,-82.38,-82.5,-88.12,-89.88,-91.69,,-81.0,18.31,8.38,11.88,2.0,-0.56,0.0,-1.75,,24.56,13.12,12.12,9.62,7.31,7.0,3.31,,25.5,14.0,12.0,8.81,7.88,8.12,4.38,,13.06,2.38,2.19,2.62,-4.31,-3.44,-7.19,
